Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
6:48.0,10-14,,1,14,10,4,312.0,Personal foul by D. Hunter (drawn by J. Butler),Atlanta,202303040MIA
6:42.0,10-17,,1,17,10,7,318.0,K. Love makes 3-pt jump shot from 26 ft (assist by B. Adebayo),Atlanta,202303040MIA
6:25.0,10-17,,1,17,10,7,335.0, ,Atlanta,202303040MIA
6:23.0,10-17,,1,17,10,7,337.0,Defensive rebound by B. Adebayo,Atlanta,202303040MIA
6:16.0,10-17,,1,17,10,7,344.0,K. Love misses 3-pt jump shot from 26 ft,Atlanta,202303040MIA
6:16.0,10-17,,1,17,10,7,344.0, ,Atlanta,202303040MIA
6:03.0,10-17,,1,17,10,7,357.0, ,Atlanta,202303040MIA
6:03.0,10-17,,1,17,10,7,357.0, ,Atlanta,202303040MIA
6:03.0,10-17,,1,17,10,7,357.0, ,Atlanta,202303040MIA
5:47.0,10-17,,1,17,10,7,373.0,T. Herro misses 3-pt jump shot from 26 ft,Atlanta,202303040MIA
5:45.0,10-17,,1,17,10,7,375.0,Offensive rebound by J. Butler,Atlanta,202303040MIA
5:38.0,10-17,,1,17,10,7,382.0,T. Herro misses 3-pt jump shot from 26 ft,Atlanta,202303040MIA
5:36.0,10-17,,1,17,10,7,384.0, ,Atlanta,202303040MIA
5:30.0,10-17,,1,17,10,7,390.0, ,Atlanta,202303040MIA
5:26.0,10-17,,1,17,10,7,394.0,Defensive rebound by K. Love,Atlanta,202303040MIA
5:18.0,10-17,,1,17,10,7,402.0,J. Butler misses 2-pt layup from 2 ft,Atlanta,202303040MIA
5:14.0,10-17,,1,17,10,7,406.0, ,Atlanta,202303040MIA
5:14.0,10-17,,1,17,10,7,406.0,V. Oladipo enters the game for B. Adebayo,Atlanta,202303040MIA
5:14.0,10-17,,1,17,10,7,406.0,C. Zeller enters the game for G. Vincent,Atlanta,202303040MIA
4:56.0,10-17,,1,17,10,7,424.0, ,Atlanta,202303040MIA
4:52.0,10-17,,1,17,10,7,428.0, ,Atlanta,202303040MIA
4:51.0,12-17,,1,17,12,5,429.0, ,Atlanta,202303040MIA
4:41.0,12-17,,1,17,12,5,439.0,Turnover by C. Zeller (bad pass; steal by D. Murray),Atlanta,202303040MIA
4:24.0,12-17,,1,17,12,5,456.0, ,Atlanta,202303040MIA
4:18.0,12-17,,1,17,12,5,462.0,Defensive rebound by J. Butler,Atlanta,202303040MIA
4:11.0,12-17,,1,17,12,5,469.0,Turnover by T. Herro (step out of bounds),Atlanta,202303040MIA
4:11.0,12-17,,1,17,12,5,469.0, ,Atlanta,202303040MIA
4:11.0,12-17,,1,17,12,5,469.0, ,Atlanta,202303040MIA
4:11.0,12-17,,1,17,12,5,469.0,G. Vincent enters the game for T. Herro,Atlanta,202303040MIA
3:50.0,14-17,,1,17,14,3,490.0, ,Atlanta,202303040MIA
3:35.0,14-17,,1,17,14,3,505.0,V. Oladipo misses 2-pt layup from 3 ft,Atlanta,202303040MIA
3:33.0,14-17,,1,17,14,3,507.0, ,Atlanta,202303040MIA
3:25.0,16-17,,1,17,16,1,515.0, ,Atlanta,202303040MIA
3:11.0,16-20,,1,20,16,4,529.0,V. Oladipo makes 3-pt jump shot from 23 ft,Atlanta,202303040MIA
2:49.0,19-20,,1,20,19,1,551.0, ,Atlanta,202303040MIA
2:40.0,19-20,,1,20,19,1,560.0,V. Oladipo misses 3-pt jump shot from 25 ft,Atlanta,202303040MIA
2:37.0,19-20,,1,20,19,1,563.0, ,Atlanta,202303040MIA
2:25.0,21-20,Lead change,1,20,21,-1,575.0, ,Atlanta,202303040MIA
2:14.0,21-22,Lead change,1,22,21,1,586.0,J. Butler makes 2-pt dunk from 2 ft (assist by V. Oladipo),Atlanta,202303040MIA
1:59.0,21-22,,1,22,21,1,601.0, ,Atlanta,202303040MIA
1:54.0,21-24,,1,24,21,3,606.0,C. Zeller makes 2-pt layup from 1 ft (assist by V. Oladipo),Atlanta,202303040MIA
1:42.0,21-24,,1,24,21,3,618.0, ,Atlanta,202303040MIA
1:42.0,21-24,,1,24,21,3,618.0, ,Atlanta,202303040MIA
1:42.0,21-24,,1,24,21,3,618.0,T. Herro enters the game for J. Butler,Atlanta,202303040MIA
1:42.0,21-24,,1,24,21,3,618.0,C. Martin enters the game for K. Love,Atlanta,202303040MIA
1:42.0,21-24,,1,24,21,3,618.0,M. Strus enters the game for G. Vincent,Atlanta,202303040MIA
1:29.0,21-24,,1,24,21,3,631.0, ,Atlanta,202303040MIA
1:27.0,21-24,,1,24,21,3,633.0,Defensive rebound by C. Martin,Atlanta,202303040MIA
1:12.0,21-24,,1,24,21,3,648.0,T. Herro misses 2-pt jump shot from 14 ft,Atlanta,202303040MIA
1:10.0,21-24,,1,24,21,3,650.0,Offensive rebound by C. Zeller,Atlanta,202303040MIA
1:07.0,21-24,,1,24,21,3,653.0,Personal foul by B. Bogdanović (drawn by C. Zeller),Atlanta,202303040MIA
0:58.0,21-27,,1,27,21,6,662.0,C. Martin makes 3-pt jump shot from 26 ft (assist by T. Herro),Atlanta,202303040MIA
0:47.0,24-27,,1,27,24,3,673.0, ,Atlanta,202303040MIA
0:40.0,24-27,,1,27,24,3,680.0,Turnover by V. Oladipo (lost ball; steal by B. Bogdanović),Atlanta,202303040MIA
0:35.0,24-27,,1,27,24,3,685.0, ,Atlanta,202303040MIA
0:34.0,24-27,,1,27,24,3,686.0,Turnover by C. Martin (bad pass),Atlanta,202303040MIA
0:27.0,24-27,,1,27,24,3,693.0, ,Atlanta,202303040MIA
0:27.0,24-27,,1,27,24,3,693.0,Defensive rebound by Team,Atlanta,202303040MIA
0:27.0,24-27,,1,27,24,3,693.0, ,Atlanta,202303040MIA
0:27.0,24-28,,1,28,24,4,693.0,C. Zeller makes free throw 1 of 2,Atlanta,202303040MIA
0:27.0,24-29,,1,29,24,5,693.0,C. Zeller makes free throw 2 of 2,Atlanta,202303040MIA
0:10.0,24-29,,1,29,24,5,710.0, ,Atlanta,202303040MIA
0:10.0,25-29,,1,29,25,4,710.0, ,Atlanta,202303040MIA
0:10.0,26-29,,1,29,26,3,710.0, ,Atlanta,202303040MIA
0:00.0,26-29,,1,29,26,3,720.0,Turnover by T. Herro (lost ball; steal by T. Young),Atlanta,202303040MIA
0:00.0,26-29,,1,29,26,3,720.0,End of 1st quarter,Atlanta,202303040MIA
12:00.0,26-29,,2,29,26,3,720.0,Start of 2nd quarter,Atlanta,202303040MIA
12:00.0,26-29,,2,29,26,3,720.0,Violation by Team (delay of game),Atlanta,202303040MIA
11:49.0,26-29,,2,29,26,3,731.0,Shooting foul by O. Okongwu (drawn by B. Adebayo),Atlanta,202303040MIA
11:49.0,26-29,,2,29,26,3,731.0,B. Adebayo misses free throw 1 of 2,Atlanta,202303040MIA
11:49.0,26-29,,2,29,26,3,731.0,Offensive rebound by Team,Atlanta,202303040MIA
11:49.0,26-30,,2,30,26,4,731.0,B. Adebayo makes free throw 2 of 2,Atlanta,202303040MIA
11:32.0,26-30,,2,30,26,4,748.0, ,Atlanta,202303040MIA
11:29.0,26-30,,2,30,26,4,751.0,Defensive rebound by M. Strus,Atlanta,202303040MIA
11:27.0,26-32,,2,32,26,6,753.0,B. Adebayo makes 2-pt jump shot from 6 ft (assist by M. Strus),Atlanta,202303040MIA
11:27.0,26-32,,2,32,26,6,753.0,Shooting foul by B. Bogdanović (drawn by B. Adebayo),Atlanta,202303040MIA
11:27.0,26-33,,2,33,26,7,753.0,B. Adebayo makes free throw 1 of 1,Atlanta,202303040MIA
11:15.0,26-33,,2,33,26,7,765.0, ,Atlanta,202303040MIA
11:00.0,26-35,,2,35,26,9,780.0,B. Adebayo makes 2-pt jump shot from 13 ft (assist by V. Oladipo),Atlanta,202303040MIA
10:50.0,26-35,,2,35,26,9,790.0, ,Atlanta,202303040MIA
10:46.0,26-35,,2,35,26,9,794.0,Defensive rebound by M. Strus,Atlanta,202303040MIA
10:40.0,26-37,,2,37,26,11,800.0,C. Martin makes 2-pt layup from 1 ft (assist by V. Oladipo),Atlanta,202303040MIA
10:25.0,29-37,,2,37,29,8,815.0, ,Atlanta,202303040MIA
10:10.0,29-37,,2,37,29,8,830.0,C. Martin misses 3-pt jump shot from 23 ft,Atlanta,202303040MIA
10:07.0,29-37,,2,37,29,8,833.0, ,Atlanta,202303040MIA
10:01.0,32-37,,2,37,32,5,839.0, ,Atlanta,202303040MIA
9:48.0,32-37,,2,37,32,5,852.0,Def 3 sec tech foul by Team,Atlanta,202303040MIA
9:48.0,32-38,,2,38,32,6,852.0,T. Herro makes technical free throw,Atlanta,202303040MIA
9:33.0,32-41,,2,41,32,9,867.0,T. Herro makes 3-pt jump shot from 25 ft (assist by B. Adebayo),Atlanta,202303040MIA
9:18.0,34-41,,2,41,34,7,882.0, ,Atlanta,202303040MIA
9:02.0,34-41,,2,41,34,7,898.0,Turnover by V. Oladipo (traveling),Atlanta,202303040MIA
8:45.0,34-41,,2,41,34,7,915.0, ,Atlanta,202303040MIA
8:27.0,34-43,,2,43,34,9,933.0,M. Strus makes 2-pt layup at rim (assist by T. Herro),Atlanta,202303040MIA
8:10.0,36-43,,2,43,36,7,950.0, ,Atlanta,202303040MIA
8:01.0,36-43,,2,43,36,7,959.0,T. Herro misses 2-pt jump shot from 4 ft,Atlanta,202303040MIA
7:58.0,36-43,,2,43,36,7,962.0, ,Atlanta,202303040MIA
7:50.0,36-43,,2,43,36,7,970.0, ,Atlanta,202303040MIA
7:50.0,36-43,,2,43,36,7,970.0,Defensive rebound by B. Adebayo,Atlanta,202303040MIA
7:34.0,36-45,,2,45,36,9,986.0,B. Adebayo makes 2-pt jump shot from 12 ft,Atlanta,202303040MIA
7:34.0,36-45,,2,45,36,9,986.0,Shooting foul by O. Okongwu (drawn by B. Adebayo),Atlanta,202303040MIA
7:34.0,36-45,,2,45,36,9,986.0, ,Atlanta,202303040MIA
7:34.0,36-46,,2,46,36,10,986.0,B. Adebayo makes free throw 1 of 1,Atlanta,202303040MIA
7:19.0,36-46,,2,46,36,10,1001.0, ,Atlanta,202303040MIA
7:09.0,36-46,,2,46,36,10,1011.0, ,Atlanta,202303040MIA
7:09.0,36-46,,2,46,36,10,1011.0,Defensive rebound by Team,Atlanta,202303040MIA
7:09.0,36-46,,2,46,36,10,1011.0, ,Atlanta,202303040MIA
6:55.0,36-46,,2,46,36,10,1025.0,B. Adebayo misses 2-pt layup from 2 ft (block by C. Capela),Atlanta,202303040MIA
6:51.0,36-46,,2,46,36,10,1029.0, ,Atlanta,202303040MIA
6:51.0,36-46,,2,46,36,10,1029.0, ,Atlanta,202303040MIA
6:51.0,36-46,,2,46,36,10,1029.0, ,Atlanta,202303040MIA
6:51.0,36-46,,2,46,36,10,1029.0,Miami full timeout,Atlanta,202303040MIA
6:51.0,36-46,,2,46,36,10,1029.0, ,Atlanta,202303040MIA
6:51.0,36-46,,2,46,36,10,1029.0, ,Atlanta,202303040MIA
6:51.0,36-46,,2,46,36,10,1029.0,J. Butler enters the game for B. Adebayo,Atlanta,202303040MIA
6:51.0,36-46,,2,46,36,10,1029.0,C. Zeller enters the game for T. Herro,Atlanta,202303040MIA
6:27.0,36-49,,2,49,36,13,1053.0,J. Butler makes 3-pt jump shot from 24 ft (assist by V. Oladipo),Atlanta,202303040MIA
6:12.0,36-49,,2,49,36,13,1068.0, ,Atlanta,202303040MIA
6:09.0,36-49,,2,49,36,13,1071.0, ,Atlanta,202303040MIA
6:06.0,38-49,,2,49,38,11,1074.0, ,Atlanta,202303040MIA
5:48.0,38-51,,2,51,38,13,1092.0,C. Zeller makes 2-pt jump shot from 13 ft (assist by V. Oladipo),Atlanta,202303040MIA
5:29.0,38-51,,2,51,38,13,1111.0, ,Atlanta,202303040MIA
5:25.0,38-51,,2,51,38,13,1115.0,Shooting foul by B. Bogdanović (drawn by C. Zeller),Atlanta,202303040MIA
5:25.0,38-52,,2,52,38,14,1115.0,C. Zeller makes free throw 1 of 2,Atlanta,202303040MIA
5:25.0,38-52,,2,52,38,14,1115.0, ,Atlanta,202303040MIA
5:25.0,38-52,,2,52,38,14,1115.0,G. Vincent enters the game for V. Oladipo,Atlanta,202303040MIA
5:25.0,38-52,,2,52,38,14,1115.0,C. Zeller misses free throw 2 of 2,Atlanta,202303040MIA
5:22.0,38-52,,2,52,38,14,1118.0, ,Atlanta,202303040MIA
5:14.0,40-52,,2,52,40,12,1126.0, ,Atlanta,202303040MIA
4:52.0,40-54,,2,54,40,14,1148.0,C. Zeller makes 2-pt layup from 2 ft (assist by J. Butler),Atlanta,202303040MIA
4:37.0,42-54,,2,54,42,12,1163.0, ,Atlanta,202303040MIA
4:08.0,42-56,,2,56,42,14,1192.0,C. Zeller makes 2-pt jump shot from 4 ft (assist by J. Butler),Atlanta,202303040MIA
3:55.0,44-56,,2,56,44,12,1205.0, ,Atlanta,202303040MIA
3:50.0,44-56,,2,56,44,12,1210.0,Offensive foul by C. Martin (drawn by J. Collins),Atlanta,202303040MIA
3:50.0,44-56,,2,56,44,12,1210.0,Turnover by C. Martin (offensive foul),Atlanta,202303040MIA
3:50.0,44-56,,2,56,44,12,1210.0, ,Atlanta,202303040MIA
3:31.0,44-56,,2,56,44,12,1229.0, ,Atlanta,202303040MIA
3:07.0,44-58,,2,58,44,14,1253.0,M. Strus makes 2-pt jump shot from 8 ft (assist by J. Butler),Atlanta,202303040MIA
2:58.0,44-58,,2,58,44,14,1262.0, ,Atlanta,202303040MIA
2:55.0,44-58,,2,58,44,14,1265.0,Defensive rebound by J. Butler,Atlanta,202303040MIA
2:48.0,44-58,,2,58,44,14,1272.0,G. Vincent misses 2-pt layup from 4 ft,Atlanta,202303040MIA
2:48.0,44-58,,2,58,44,14,1272.0,Offensive rebound by C. Zeller,Atlanta,202303040MIA
2:48.0,44-58,,2,58,44,14,1272.0,Shooting foul by J. Collins (drawn by C. Zeller),Atlanta,202303040MIA
2:48.0,44-58,,2,58,44,14,1272.0, ,Atlanta,202303040MIA
2:48.0,44-59,,2,59,44,15,1272.0,C. Zeller makes free throw 1 of 2,Atlanta,202303040MIA
2:48.0,44-60,,2,60,44,16,1272.0,C. Zeller makes free throw 2 of 2,Atlanta,202303040MIA
2:33.0,44-60,,2,60,44,16,1287.0, ,Atlanta,202303040MIA
2:29.0,44-60,,2,60,44,16,1291.0,Defensive rebound by M. Strus,Atlanta,202303040MIA
2:20.0,44-60,,2,60,44,16,1300.0,M. Strus misses 3-pt jump shot from 25 ft,Atlanta,202303040MIA
2:16.0,44-60,,2,60,44,16,1304.0, ,Atlanta,202303040MIA
2:07.0,44-60,,2,60,44,16,1313.0, ,Atlanta,202303040MIA
2:07.0,44-60,,2,60,44,16,1313.0, ,Atlanta,202303040MIA
2:07.0,46-60,,2,60,46,14,1313.0, ,Atlanta,202303040MIA
2:07.0,46-60,,2,60,46,14,1313.0, ,Atlanta,202303040MIA
2:07.0,46-60,,2,60,46,14,1313.0, ,Atlanta,202303040MIA
2:07.0,46-60,,2,60,46,14,1313.0,B. Adebayo enters the game for M. Strus,Atlanta,202303040MIA
2:07.0,46-60,,2,60,46,14,1313.0,T. Herro enters the game for C. Zeller,Atlanta,202303040MIA
2:07.0,46-60,,2,60,46,14,1313.0, ,Atlanta,202303040MIA
2:02.0,46-60,,2,60,46,14,1318.0,Defensive rebound by T. Herro,Atlanta,202303040MIA
1:47.0,46-62,,2,62,46,16,1333.0,T. Herro makes 2-pt layup from 2 ft,Atlanta,202303040MIA
1:38.0,46-62,,2,62,46,16,1342.0, ,Atlanta,202303040MIA
1:16.0,46-62,,2,62,46,16,1364.0,G. Vincent misses 2-pt layup from 2 ft,Atlanta,202303040MIA
1:13.0,46-62,,2,62,46,16,1367.0, ,Atlanta,202303040MIA
1:09.0,49-62,,2,62,49,13,1371.0, ,Atlanta,202303040MIA
0:50.0,49-62,,2,62,49,13,1390.0,Shooting foul by D. Hunter (drawn by B. Adebayo),Atlanta,202303040MIA
0:50.0,49-63,,2,63,49,14,1390.0,B. Adebayo makes free throw 1 of 2,Atlanta,202303040MIA
0:50.0,49-64,,2,64,49,15,1390.0,B. Adebayo makes free throw 2 of 2,Atlanta,202303040MIA
0:39.0,49-64,,2,64,49,15,1401.0, ,Atlanta,202303040MIA
0:36.0,49-64,,2,64,49,15,1404.0,Defensive rebound by G. Vincent,Atlanta,202303040MIA
0:32.0,49-64,,2,64,49,15,1408.0,T. Herro misses 3-pt jump shot from 24 ft,Atlanta,202303040MIA
0:28.0,49-64,,2,64,49,15,1412.0, ,Atlanta,202303040MIA
0:18.0,49-64,,2,64,49,15,1422.0, ,Atlanta,202303040MIA
0:16.0,49-64,,2,64,49,15,1424.0,Defensive rebound by C. Martin,Atlanta,202303040MIA
0:00.0,49-66,,2,66,49,17,1440.0,B. Adebayo makes 2-pt jump shot from 20 ft (assist by J. Butler),Atlanta,202303040MIA
0:00.0,49-66,,2,66,49,17,1440.0,End of 2nd quarter,Atlanta,202303040MIA
12:00.0,49-66,,3,66,49,17,1440.0,Start of 3rd quarter,Atlanta,202303040MIA
11:45.0,49-66,,3,66,49,17,1455.0,K. Love misses 3-pt jump shot from 26 ft,Atlanta,202303040MIA
11:41.0,49-66,,3,66,49,17,1459.0, ,Atlanta,202303040MIA
11:20.0,49-66,,3,66,49,17,1480.0, ,Atlanta,202303040MIA
11:18.0,49-66,,3,66,49,17,1482.0, ,Atlanta,202303040MIA
11:16.0,51-66,,3,66,51,15,1484.0, ,Atlanta,202303040MIA
10:59.0,51-66,,3,66,51,15,1501.0,K. Love misses 3-pt jump shot from 24 ft,Atlanta,202303040MIA
10:57.0,51-66,,3,66,51,15,1503.0, ,Atlanta,202303040MIA
10:52.0,51-66,,3,66,51,15,1508.0, ,Atlanta,202303040MIA
10:50.0,51-66,,3,66,51,15,1510.0,Defensive rebound by J. Butler,Atlanta,202303040MIA
10:28.0,51-66,,3,66,51,15,1532.0,J. Butler misses 2-pt layup from 2 ft,Atlanta,202303040MIA
10:26.0,51-66,,3,66,51,15,1534.0, ,Atlanta,202303040MIA
10:22.0,51-66,,3,66,51,15,1538.0, ,Atlanta,202303040MIA
10:13.0,51-66,,3,66,51,15,1547.0, ,Atlanta,202303040MIA
10:13.0,51-66,,3,66,51,15,1547.0,Defensive rebound by K. Love,Atlanta,202303040MIA
10:07.0,51-68,,3,68,51,17,1553.0,J. Butler makes 2-pt layup from 2 ft,Atlanta,202303040MIA
9:59.0,51-68,,3,68,51,17,1561.0, ,Atlanta,202303040MIA
9:49.0,51-68,,3,68,51,17,1571.0, ,Atlanta,202303040MIA
9:46.0,51-68,,3,68,51,17,1574.0,Defensive rebound by K. Love,Atlanta,202303040MIA
9:44.0,51-68,,3,68,51,17,1576.0,Turnover by K. Love (bad pass; steal by T. Young),Atlanta,202303040MIA
9:41.0,51-68,,3,68,51,17,1579.0, ,Atlanta,202303040MIA
9:41.0,52-68,,3,68,52,16,1579.0, ,Atlanta,202303040MIA
9:41.0,53-68,,3,68,53,15,1579.0, ,Atlanta,202303040MIA
9:16.0,53-70,,3,70,53,17,1604.0,B. Adebayo makes 2-pt jump shot from 13 ft (assist by K. Love),Atlanta,202303040MIA
8:55.0,53-70,,3,70,53,17,1625.0, ,Atlanta,202303040MIA
8:50.0,53-70,,3,70,53,17,1630.0,Defensive rebound by T. Herro,Atlanta,202303040MIA
8:38.0,53-72,,3,72,53,19,1642.0,T. Herro makes 2-pt hook shot from 5 ft,Atlanta,202303040MIA
8:26.0,53-72,,3,72,53,19,1654.0, ,Atlanta,202303040MIA
8:26.0,53-72,,3,72,53,19,1654.0,Defensive rebound by K. Love,Atlanta,202303040MIA
8:17.0,53-72,,3,72,53,19,1663.0,T. Herro misses 3-pt jump shot from 26 ft,Atlanta,202303040MIA
8:13.0,53-72,,3,72,53,19,1667.0, ,Atlanta,202303040MIA
8:08.0,53-72,,3,72,53,19,1672.0, ,Atlanta,202303040MIA
8:08.0,53-72,,3,72,53,19,1672.0, ,Atlanta,202303040MIA
7:51.0,53-72,,3,72,53,19,1689.0,Personal foul by T. Young (drawn by J. Butler),Atlanta,202303040MIA
7:38.0,53-72,,3,72,53,19,1702.0,T. Herro misses 2-pt layup from 2 ft,Atlanta,202303040MIA
7:34.0,53-72,,3,72,53,19,1706.0,Offensive rebound by B. Adebayo,Atlanta,202303040MIA
7:32.0,53-72,,3,72,53,19,1708.0,T. Herro misses 2-pt jump shot from 10 ft,Atlanta,202303040MIA
7:29.0,53-72,,3,72,53,19,1711.0,Offensive rebound by T. Herro,Atlanta,202303040MIA
7:27.0,53-72,,3,72,53,19,1713.0,T. Herro misses 2-pt layup from 3 ft,Atlanta,202303040MIA
7:27.0,53-72,,3,72,53,19,1713.0, ,Atlanta,202303040MIA
7:19.0,55-72,,3,72,55,17,1721.0, ,Atlanta,202303040MIA
7:13.0,55-72,,3,72,55,17,1727.0,Shooting foul by C. Capela (drawn by B. Adebayo),Atlanta,202303040MIA
7:13.0,55-73,,3,73,55,18,1727.0,B. Adebayo makes free throw 1 of 2,Atlanta,202303040MIA
7:13.0,55-73,,3,73,55,18,1727.0,B. Adebayo misses free throw 2 of 2,Atlanta,202303040MIA
7:11.0,55-73,,3,73,55,18,1729.0, ,Atlanta,202303040MIA
7:02.0,55-73,,3,73,55,18,1738.0, ,Atlanta,202303040MIA
6:59.0,55-73,,3,73,55,18,1741.0, ,Atlanta,202303040MIA
6:56.0,55-73,,3,73,55,18,1744.0, ,Atlanta,202303040MIA
6:54.0,55-73,,3,73,55,18,1746.0, ,Atlanta,202303040MIA
6:49.0,55-73,,3,73,55,18,1751.0, ,Atlanta,202303040MIA
6:49.0,55-73,,3,73,55,18,1751.0,Miami full timeout,Atlanta,202303040MIA
6:49.0,55-73,,3,73,55,18,1751.0, ,Atlanta,202303040MIA
6:49.0,55-73,,3,73,55,18,1751.0, ,Atlanta,202303040MIA
6:49.0,55-74,,3,74,55,19,1751.0,J. Butler makes technical free throw,Atlanta,202303040MIA
6:28.0,55-74,,3,74,55,19,1772.0,Personal foul by J. Collins (drawn by K. Love),Atlanta,202303040MIA
6:28.0,55-74,,3,74,55,19,1772.0, ,Atlanta,202303040MIA
6:14.0,55-74,,3,74,55,19,1786.0,Turnover by Team (shot clock),Atlanta,202303040MIA
5:53.0,57-74,,3,74,57,17,1807.0, ,Atlanta,202303040MIA
5:38.0,57-74,,3,74,57,17,1822.0,Turnover by J. Butler (bad pass; steal by D. Murray),Atlanta,202303040MIA
5:34.0,59-74,,3,74,59,15,1826.0, ,Atlanta,202303040MIA
5:21.0,59-77,,3,77,59,18,1839.0,G. Vincent makes 3-pt jump shot from 23 ft (assist by J. Butler),Atlanta,202303040MIA
5:03.0,59-77,,3,77,59,18,1857.0, ,Atlanta,202303040MIA
4:58.0,59-77,,3,77,59,18,1862.0,Defensive rebound by J. Butler,Atlanta,202303040MIA
4:52.0,59-77,,3,77,59,18,1868.0,K. Love misses 3-pt jump shot from 27 ft,Atlanta,202303040MIA
4:49.0,59-77,,3,77,59,18,1871.0,Offensive rebound by T. Herro,Atlanta,202303040MIA
4:46.0,59-80,,3,80,59,21,1874.0,G. Vincent makes 3-pt jump shot from 26 ft (assist by T. Herro),Atlanta,202303040MIA
4:46.0,59-80,,3,80,59,21,1874.0, ,Atlanta,202303040MIA
4:46.0,59-80,,3,80,59,21,1874.0, ,Atlanta,202303040MIA
4:46.0,59-80,,3,80,59,21,1874.0, ,Atlanta,202303040MIA
4:46.0,59-80,,3,80,59,21,1874.0,V. Oladipo enters the game for B. Adebayo,Atlanta,202303040MIA
4:46.0,59-80,,3,80,59,21,1874.0,C. Zeller enters the game for T. Herro,Atlanta,202303040MIA
4:36.0,59-80,,3,80,59,21,1884.0, ,Atlanta,202303040MIA
4:36.0,60-80,,3,80,60,20,1884.0, ,Atlanta,202303040MIA
4:36.0,61-80,,3,80,61,19,1884.0, ,Atlanta,202303040MIA
4:36.0,62-80,,3,80,62,18,1884.0, ,Atlanta,202303040MIA
4:16.0,62-80,,3,80,62,18,1904.0,Turnover by J. Butler (bad pass; steal by S. Bey),Atlanta,202303040MIA
4:12.0,62-80,,3,80,62,18,1908.0, ,Atlanta,202303040MIA
4:12.0,63-80,,3,80,63,17,1908.0, ,Atlanta,202303040MIA
4:12.0,63-80,,3,80,63,17,1908.0,C. Martin enters the game for K. Love,Atlanta,202303040MIA
4:12.0,64-80,,3,80,64,16,1908.0, ,Atlanta,202303040MIA
3:55.0,64-80,,3,80,64,16,1925.0,G. Vincent misses 3-pt jump shot from 25 ft,Atlanta,202303040MIA
3:52.0,64-80,,3,80,64,16,1928.0, ,Atlanta,202303040MIA
3:47.0,64-80,,3,80,64,16,1933.0, ,Atlanta,202303040MIA
3:45.0,64-80,,3,80,64,16,1935.0, ,Atlanta,202303040MIA
3:35.0,64-80,,3,80,64,16,1945.0, ,Atlanta,202303040MIA
3:35.0,64-80,,3,80,64,16,1945.0, ,Atlanta,202303040MIA
3:07.0,64-80,,3,80,64,16,1973.0,V. Oladipo misses 3-pt jump shot from 30 ft,Atlanta,202303040MIA
3:01.0,64-80,,3,80,64,16,1979.0, ,Atlanta,202303040MIA
2:55.0,64-80,,3,80,64,16,1985.0, ,Atlanta,202303040MIA
2:50.0,64-82,,3,82,64,18,1990.0,V. Oladipo makes 2-pt layup from 2 ft,Atlanta,202303040MIA
2:35.0,67-82,,3,82,67,15,2005.0, ,Atlanta,202303040MIA
2:22.0,67-82,,3,82,67,15,2018.0,G. Vincent misses 3-pt jump shot from 27 ft,Atlanta,202303040MIA
2:19.0,67-82,,3,82,67,15,2021.0, ,Atlanta,202303040MIA
2:16.0,67-82,,3,82,67,15,2024.0, ,Atlanta,202303040MIA
2:16.0,68-82,,3,82,68,14,2024.0, ,Atlanta,202303040MIA
2:16.0,68-82,,3,82,68,14,2024.0,B. Adebayo enters the game for J. Butler,Atlanta,202303040MIA
2:16.0,68-82,,3,82,68,14,2024.0,T. Herro enters the game for G. Vincent,Atlanta,202303040MIA
2:16.0,68-82,,3,82,68,14,2024.0,M. Strus enters the game for C. Zeller,Atlanta,202303040MIA
2:16.0,69-82,,3,82,69,13,2024.0, ,Atlanta,202303040MIA
2:01.0,69-82,,3,82,69,13,2039.0,C. Martin misses 2-pt layup from 2 ft,Atlanta,202303040MIA
1:59.0,69-82,,3,82,69,13,2041.0,Offensive rebound by C. Martin,Atlanta,202303040MIA
1:58.0,69-84,,3,84,69,15,2042.0,C. Martin makes 2-pt layup from 1 ft,Atlanta,202303040MIA
1:45.0,71-84,,3,84,71,13,2055.0, ,Atlanta,202303040MIA
1:28.0,71-84,,3,84,71,13,2072.0,M. Strus misses 3-pt jump shot from 23 ft,Atlanta,202303040MIA
1:25.0,71-84,,3,84,71,13,2075.0,Offensive rebound by B. Adebayo,Atlanta,202303040MIA
1:17.0,71-87,,3,87,71,16,2083.0,C. Martin makes 3-pt jump shot from 26 ft (assist by M. Strus),Atlanta,202303040MIA
0:58.0,71-87,,3,87,71,16,2102.0, ,Atlanta,202303040MIA
0:55.0,71-87,,3,87,71,16,2105.0,Defensive rebound by B. Adebayo,Atlanta,202303040MIA
0:42.0,71-87,,3,87,71,16,2118.0,C. Martin misses 2-pt jump shot from 23 ft,Atlanta,202303040MIA
0:39.0,71-87,,3,87,71,16,2121.0, ,Atlanta,202303040MIA
0:34.0,71-87,,3,87,71,16,2126.0, ,Atlanta,202303040MIA
0:32.0,71-87,,3,87,71,16,2128.0, ,Atlanta,202303040MIA
0:32.0,73-87,,3,87,73,14,2128.0, ,Atlanta,202303040MIA
0:09.0,73-87,,3,87,73,14,2151.0,Turnover by V. Oladipo (lost ball; steal by T. Young),Atlanta,202303040MIA
