Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
8:37.0,66-47,,3,47,66,-19,1643.0,C. Metu misses free throw 2 of 2,New Orleans,202403240DET
8:32.0,66-47,,3,47,66,-19,1648.0, ,New Orleans,202403240DET
8:23.0,69-47,,3,47,69,-22,1657.0, ,New Orleans,202403240DET
8:06.0,69-49,,3,49,69,-20,1674.0,C. Metu makes 2-pt hook shot from 5 ft,New Orleans,202403240DET
7:48.0,69-49,,3,49,69,-20,1692.0, ,New Orleans,202403240DET
7:46.0,69-49,,3,49,69,-20,1694.0,Defensive rebound by T. Brown,New Orleans,202403240DET
7:43.0,69-51,,3,51,69,-18,1697.0,T. Brown makes 2-pt jump shot from 4 ft,New Orleans,202403240DET
7:43.0,69-51,,3,51,69,-18,1697.0, ,New Orleans,202403240DET
7:43.0,69-51,,3,51,69,-18,1697.0,Shooting foul by C. McCollum (drawn by T. Brown),New Orleans,202403240DET
7:43.0,69-52,,3,52,69,-17,1697.0,T. Brown makes free throw 1 of 1,New Orleans,202403240DET
7:22.0,69-52,,3,52,69,-17,1718.0, ,New Orleans,202403240DET
7:17.0,69-52,,3,52,69,-17,1723.0,Shooting foul by Z. Williamson (drawn by J. Ivey),New Orleans,202403240DET
7:17.0,69-53,,3,53,69,-16,1723.0,J. Ivey makes free throw 1 of 2,New Orleans,202403240DET
7:17.0,69-54,,3,54,69,-15,1723.0,J. Ivey makes free throw 2 of 2,New Orleans,202403240DET
6:52.0,71-54,,3,54,71,-17,1748.0, ,New Orleans,202403240DET
6:39.0,71-54,,3,54,71,-17,1761.0,Shooting foul by L. Nance (drawn by T. Brown),New Orleans,202403240DET
6:39.0,71-54,,3,54,71,-17,1761.0,Detroit full timeout,New Orleans,202403240DET
6:39.0,71-54,,3,54,71,-17,1761.0,T. Brown misses free throw 1 of 2,New Orleans,202403240DET
6:39.0,71-54,,3,54,71,-17,1761.0,Offensive rebound by Team,New Orleans,202403240DET
6:39.0,71-55,,3,55,71,-16,1761.0,T. Brown makes free throw 2 of 2,New Orleans,202403240DET
6:20.0,71-55,,3,55,71,-16,1780.0, ,New Orleans,202403240DET
6:17.0,71-55,,3,55,71,-16,1783.0,Defensive rebound by T. Brown,New Orleans,202403240DET
5:59.0,71-57,,3,57,71,-14,1801.0,J. Ivey makes 2-pt layup from 2 ft,New Orleans,202403240DET
5:49.0,71-57,,3,57,71,-14,1811.0, ,New Orleans,202403240DET
5:49.0,71-57,,3,57,71,-14,1811.0, ,New Orleans,202403240DET
5:49.0,71-57,,3,57,71,-14,1811.0, ,New Orleans,202403240DET
5:49.0,71-57,,3,57,71,-14,1811.0, ,New Orleans,202403240DET
5:49.0,71-57,,3,57,71,-14,1811.0, ,New Orleans,202403240DET
5:49.0,71-57,,3,57,71,-14,1811.0,M. Flynn enters the game for M. Sasser,New Orleans,202403240DET
5:49.0,72-57,,3,57,72,-15,1811.0, ,New Orleans,202403240DET
5:37.0,72-57,,3,57,72,-15,1823.0,Turnover by J. Ivey (bad pass),New Orleans,202403240DET
5:25.0,72-57,,3,57,72,-15,1835.0, ,New Orleans,202403240DET
5:21.0,72-57,,3,57,72,-15,1839.0,Defensive rebound by T. Evbuomwan,New Orleans,202403240DET
5:09.0,72-57,,3,57,72,-15,1851.0,T. Brown misses 3-pt jump shot from 27 ft,New Orleans,202403240DET
5:06.0,72-57,,3,57,72,-15,1854.0, ,New Orleans,202403240DET
5:02.0,72-57,,3,57,72,-15,1858.0, ,New Orleans,202403240DET
4:56.0,72-57,,3,57,72,-15,1864.0,T. Evbuomwan misses 3-pt jump shot from 24 ft,New Orleans,202403240DET
4:53.0,72-57,,3,57,72,-15,1867.0, ,New Orleans,202403240DET
4:39.0,72-57,,3,57,72,-15,1881.0, ,New Orleans,202403240DET
4:39.0,72-57,,3,57,72,-15,1881.0, ,New Orleans,202403240DET
4:39.0,72-57,,3,57,72,-15,1881.0, ,New Orleans,202403240DET
4:39.0,72-57,,3,57,72,-15,1881.0, ,New Orleans,202403240DET
4:39.0,72-57,,3,57,72,-15,1881.0,E. Fournier enters the game for T. Brown,New Orleans,202403240DET
4:39.0,72-57,,3,57,72,-15,1881.0,J. Rhoden enters the game for J. Ivey,New Orleans,202403240DET
4:39.0,73-57,,3,57,73,-16,1881.0, ,New Orleans,202403240DET
4:21.0,73-57,,3,57,73,-16,1899.0,C. Metu misses 2-pt layup from 3 ft,New Orleans,202403240DET
4:17.0,73-57,,3,57,73,-16,1903.0, ,New Orleans,202403240DET
4:15.0,73-57,,3,57,73,-16,1905.0, ,New Orleans,202403240DET
4:14.0,73-57,,3,57,73,-16,1906.0, ,New Orleans,202403240DET
4:14.0,75-57,,3,57,75,-18,1906.0, ,New Orleans,202403240DET
3:52.0,75-57,,3,57,75,-18,1928.0,M. Flynn misses 2-pt jump shot from 13 ft (block by J. Alvarado),New Orleans,202403240DET
3:50.0,75-57,,3,57,75,-18,1930.0, ,New Orleans,202403240DET
3:36.0,75-57,,3,57,75,-18,1944.0, ,New Orleans,202403240DET
3:32.0,75-57,,3,57,75,-18,1948.0,Defensive rebound by J. Rhoden,New Orleans,202403240DET
3:18.0,75-57,,3,57,75,-18,1962.0,E. Fournier misses 2-pt jump shot from 7 ft,New Orleans,202403240DET
3:16.0,75-57,,3,57,75,-18,1964.0, ,New Orleans,202403240DET
3:06.0,75-57,,3,57,75,-18,1974.0, ,New Orleans,202403240DET
3:04.0,75-57,,3,57,75,-18,1976.0,Defensive rebound by J. Rhoden,New Orleans,202403240DET
2:52.0,75-57,,3,57,75,-18,1988.0,M. Flynn misses 3-pt jump shot from 26 ft,New Orleans,202403240DET
2:50.0,75-57,,3,57,75,-18,1990.0, ,New Orleans,202403240DET
2:50.0,75-57,,3,57,75,-18,1990.0, ,New Orleans,202403240DET
2:50.0,75-57,,3,57,75,-18,1990.0, ,New Orleans,202403240DET
2:50.0,75-57,,3,57,75,-18,1990.0, ,New Orleans,202403240DET
2:50.0,75-57,,3,57,75,-18,1990.0,B. Boeheim enters the game for T. Evbuomwan,New Orleans,202403240DET
2:50.0,75-57,,3,57,75,-18,1990.0,J. Wiseman enters the game for C. Metu,New Orleans,202403240DET
2:50.0,75-58,,3,58,75,-17,1990.0,E. Fournier makes technical free throw,New Orleans,202403240DET
2:38.0,75-58,,3,58,75,-17,2002.0, ,New Orleans,202403240DET
2:38.0,75-58,,3,58,75,-17,2002.0,Defensive rebound by Team,New Orleans,202403240DET
2:22.0,75-58,,3,58,75,-17,2018.0,E. Fournier misses 3-pt jump shot from 24 ft,New Orleans,202403240DET
2:19.0,75-58,,3,58,75,-17,2021.0, ,New Orleans,202403240DET
2:09.0,77-58,,3,58,77,-19,2031.0, ,New Orleans,202403240DET
2:09.0,77-58,,3,58,77,-19,2031.0, ,New Orleans,202403240DET
2:09.0,78-58,,3,58,78,-20,2031.0, ,New Orleans,202403240DET
1:58.0,78-58,,3,58,78,-20,2042.0,Def 3 sec tech foul by Team,New Orleans,202403240DET
1:58.0,78-59,,3,59,78,-19,2042.0,E. Fournier makes technical free throw,New Orleans,202403240DET
1:58.0,78-59,,3,59,78,-19,2042.0,T. Evbuomwan enters the game for E. Fournier,New Orleans,202403240DET
1:45.0,78-61,,3,61,78,-17,2055.0,M. Flynn makes 2-pt jump shot from 6 ft,New Orleans,202403240DET
1:29.0,81-61,,3,61,81,-20,2071.0, ,New Orleans,202403240DET
1:27.0,81-61,,3,61,81,-20,2073.0,Personal foul by J. Alvarado (drawn by M. Flynn),New Orleans,202403240DET
1:27.0,81-62,,3,62,81,-19,2073.0,M. Flynn makes free throw 1 of 2,New Orleans,202403240DET
1:27.0,81-62,,3,62,81,-19,2073.0,M. Flynn misses free throw 2 of 2,New Orleans,202403240DET
1:24.0,81-62,,3,62,81,-19,2076.0,Offensive rebound by M. Flynn,New Orleans,202403240DET
1:18.0,81-62,,3,62,81,-19,2082.0,M. Flynn misses 3-pt jump shot from 28 ft,New Orleans,202403240DET
1:04.0,81-62,,3,62,81,-19,2096.0,Offensive rebound by J. Wiseman,New Orleans,202403240DET
1:04.0,81-62,,3,62,81,-19,2096.0,B. Boeheim misses 3-pt jump shot from 27 ft,New Orleans,202403240DET
1:01.0,81-62,,3,62,81,-19,2099.0,Offensive rebound by M. Flynn,New Orleans,202403240DET
1:00.0,81-64,,3,64,81,-17,2100.0,J. Rhoden makes 2-pt layup from 3 ft (assist by M. Flynn),New Orleans,202403240DET
0:50.0,81-64,,3,64,81,-17,2110.0, ,New Orleans,202403240DET
0:49.0,81-64,,3,64,81,-17,2111.0, ,New Orleans,202403240DET
0:49.0,81-64,,3,64,81,-17,2111.0, ,New Orleans,202403240DET
0:49.0,82-64,,3,64,82,-18,2111.0, ,New Orleans,202403240DET
0:49.0,83-64,,3,64,83,-19,2111.0, ,New Orleans,202403240DET
0:31.0,83-64,,3,64,83,-19,2129.0,Shooting foul by J. Valančiūnas (drawn by J. Wiseman),New Orleans,202403240DET
0:31.0,83-65,,3,65,83,-18,2129.0,J. Wiseman makes free throw 1 of 2,New Orleans,202403240DET
0:31.0,83-66,,3,66,83,-17,2129.0,J. Wiseman makes free throw 2 of 2,New Orleans,202403240DET
0:31.0,83-66,,3,66,83,-17,2129.0,C. Metu enters the game for B. Boeheim,New Orleans,202403240DET
0:11.0,83-66,,3,66,83,-17,2149.0, ,New Orleans,202403240DET
0:11.0,83-66,,3,66,83,-17,2149.0, ,New Orleans,202403240DET
0:11.0,83-66,,3,66,83,-17,2149.0, ,New Orleans,202403240DET
0:11.0,83-66,,3,66,83,-17,2149.0,B. Boeheim enters the game for T. Evbuomwan,New Orleans,202403240DET
0:02.0,83-66,,3,66,83,-17,2158.0,C. Metu misses 3-pt jump shot from 24 ft (block by H. Jones),New Orleans,202403240DET
0:01.0,83-66,,3,66,83,-17,2159.0,Offensive rebound by Team,New Orleans,202403240DET
0:00.0,83-66,,3,66,83,-17,2160.0,End of 3rd quarter,New Orleans,202403240DET
12:00.0,83-66,,4,66,83,-17,2160.0,Start of 4th quarter,New Orleans,202403240DET
11:40.0,83-66,,4,66,83,-17,2180.0,Turnover by C. Metu (bad pass; steal by H. Jones),New Orleans,202403240DET
11:25.0,85-66,,4,66,85,-19,2195.0, ,New Orleans,202403240DET
11:11.0,85-66,,4,66,85,-19,2209.0,J. Rhoden misses 3-pt jump shot from 24 ft,New Orleans,202403240DET
11:11.0,85-66,,4,66,85,-19,2209.0, ,New Orleans,202403240DET
11:02.0,85-66,,4,66,85,-19,2218.0, ,New Orleans,202403240DET
10:59.0,85-66,,4,66,85,-19,2221.0,Defensive rebound by J. Rhoden,New Orleans,202403240DET
10:58.0,85-68,,4,68,85,-17,2222.0,C. Metu makes 2-pt jump shot from 8 ft,New Orleans,202403240DET
10:58.0,85-68,,4,68,85,-17,2222.0,Shooting foul by C. McCollum (drawn by C. Metu),New Orleans,202403240DET
10:58.0,85-69,,4,69,85,-16,2222.0,C. Metu makes free throw 1 of 1,New Orleans,202403240DET
10:32.0,88-69,,4,69,88,-19,2248.0, ,New Orleans,202403240DET
10:16.0,88-72,,4,72,88,-16,2264.0,J. Rhoden makes 3-pt jump shot from 27 ft (assist by M. Flynn),New Orleans,202403240DET
9:52.0,90-72,,4,72,90,-18,2288.0, ,New Orleans,202403240DET
9:38.0,90-72,,4,72,90,-18,2302.0,J. Wiseman misses 2-pt jump shot from 11 ft,New Orleans,202403240DET
9:35.0,90-72,,4,72,90,-18,2305.0, ,New Orleans,202403240DET
9:24.0,90-72,,4,72,90,-18,2316.0, ,New Orleans,202403240DET
9:24.0,90-72,,4,72,90,-18,2316.0,T. Evbuomwan enters the game for J. Wiseman,New Orleans,202403240DET
9:22.0,90-72,,4,72,90,-18,2318.0, ,New Orleans,202403240DET
9:22.0,90-72,,4,72,90,-18,2318.0, ,New Orleans,202403240DET
9:09.0,90-72,,4,72,90,-18,2331.0,M. Flynn misses 2-pt jump shot from 15 ft,New Orleans,202403240DET
9:09.0,90-72,,4,72,90,-18,2331.0,Offensive rebound by M. Flynn,New Orleans,202403240DET
9:09.0,90-72,,4,72,90,-18,2331.0,Personal foul by H. Jones (drawn by M. Flynn),New Orleans,202403240DET
9:09.0,90-72,,4,72,90,-18,2331.0,J. Ivey enters the game for J. Rhoden,New Orleans,202403240DET
9:00.0,90-75,,4,75,90,-15,2340.0,B. Boeheim makes 3-pt jump shot from 26 ft (assist by J. Ivey),New Orleans,202403240DET
8:44.0,90-75,,4,75,90,-15,2356.0, ,New Orleans,202403240DET
8:44.0,91-75,,4,75,91,-16,2356.0, ,New Orleans,202403240DET
8:44.0,91-75,,4,75,91,-16,2356.0, ,New Orleans,202403240DET
8:41.0,91-75,,4,75,91,-16,2359.0,Defensive rebound by C. Metu,New Orleans,202403240DET
8:25.0,91-77,,4,77,91,-14,2375.0,T. Evbuomwan makes 2-pt dunk from 3 ft (assist by B. Boeheim),New Orleans,202403240DET
8:08.0,94-77,,4,77,94,-17,2392.0, ,New Orleans,202403240DET
7:52.0,94-77,,4,77,94,-17,2408.0,B. Boeheim misses 3-pt jump shot from 27 ft,New Orleans,202403240DET
7:50.0,94-77,,4,77,94,-17,2410.0, ,New Orleans,202403240DET
7:36.0,94-77,,4,77,94,-17,2424.0, ,New Orleans,202403240DET
7:36.0,94-77,,4,77,94,-17,2424.0, ,New Orleans,202403240DET
7:36.0,94-77,,4,77,94,-17,2424.0,Loose ball foul by C. Metu (drawn by J. Valančiūnas),New Orleans,202403240DET
7:31.0,94-77,,4,77,94,-17,2429.0, ,New Orleans,202403240DET
7:27.0,94-77,,4,77,94,-17,2433.0,Shooting foul by J. Valančiūnas (drawn by C. Metu),New Orleans,202403240DET
7:27.0,94-78,,4,78,94,-16,2433.0,C. Metu makes free throw 1 of 2,New Orleans,202403240DET
7:27.0,94-78,,4,78,94,-16,2433.0, ,New Orleans,202403240DET
7:27.0,94-78,,4,78,94,-16,2433.0, ,New Orleans,202403240DET
7:27.0,94-79,,4,79,94,-15,2433.0,C. Metu makes free throw 2 of 2,New Orleans,202403240DET
7:16.0,96-79,,4,79,96,-17,2444.0, ,New Orleans,202403240DET
7:05.0,96-79,,4,79,96,-17,2455.0,C. Metu misses 3-pt jump shot from 27 ft,New Orleans,202403240DET
7:05.0,96-79,,4,79,96,-17,2455.0, ,New Orleans,202403240DET
6:54.0,96-79,,4,79,96,-17,2466.0, ,New Orleans,202403240DET
6:52.0,96-79,,4,79,96,-17,2468.0,Defensive rebound by C. Metu,New Orleans,202403240DET
6:41.0,96-81,,4,81,96,-15,2479.0,B. Boeheim makes 2-pt jump shot from 10 ft (assist by M. Flynn),New Orleans,202403240DET
6:26.0,96-81,,4,81,96,-15,2494.0, ,New Orleans,202403240DET
6:22.0,96-81,,4,81,96,-15,2498.0, ,New Orleans,202403240DET
6:21.0,96-81,,4,81,96,-15,2499.0, ,New Orleans,202403240DET
6:21.0,96-81,,4,81,96,-15,2499.0,Detroit full timeout,New Orleans,202403240DET
6:21.0,96-81,,4,81,96,-15,2499.0, ,New Orleans,202403240DET
6:21.0,96-81,,4,81,96,-15,2499.0, ,New Orleans,202403240DET
6:21.0,97-81,,4,81,97,-16,2499.0, ,New Orleans,202403240DET
6:21.0,98-81,,4,81,98,-17,2499.0, ,New Orleans,202403240DET
5:59.0,98-81,,4,81,98,-17,2521.0,Turnover by T. Evbuomwan (bad pass; steal by Z. Williamson),New Orleans,202403240DET
5:47.0,98-81,,4,81,98,-17,2533.0, ,New Orleans,202403240DET
5:45.0,98-81,,4,81,98,-17,2535.0,Defensive rebound by M. Flynn,New Orleans,202403240DET
5:27.0,98-84,,4,84,98,-14,2553.0,M. Flynn makes 3-pt jump shot from 27 ft (assist by T. Evbuomwan),New Orleans,202403240DET
5:08.0,101-84,,4,84,101,-17,2572.0, ,New Orleans,202403240DET
4:59.0,101-84,,4,84,101,-17,2581.0,J. Ivey misses 2-pt layup from 2 ft (block by T. Murphy),New Orleans,202403240DET
4:55.0,101-84,,4,84,101,-17,2585.0, ,New Orleans,202403240DET
4:41.0,104-84,,4,84,104,-20,2599.0, ,New Orleans,202403240DET
4:41.0,104-84,,4,84,104,-20,2599.0,Detroit full timeout,New Orleans,202403240DET
4:41.0,104-84,,4,84,104,-20,2599.0,T. Brown enters the game for J. Ivey,New Orleans,202403240DET
4:41.0,104-84,,4,84,104,-20,2599.0,J. Wiseman enters the game for C. Metu,New Orleans,202403240DET
4:15.0,104-86,,4,86,104,-18,2625.0,M. Flynn makes 2-pt jump shot from 19 ft,New Orleans,202403240DET
4:00.0,104-86,,4,86,104,-18,2640.0, ,New Orleans,202403240DET
4:00.0,104-86,,4,86,104,-18,2640.0, ,New Orleans,202403240DET
4:00.0,104-86,,4,86,104,-18,2640.0, ,New Orleans,202403240DET
4:00.0,104-86,,4,86,104,-18,2640.0,M. Sasser enters the game for B. Boeheim,New Orleans,202403240DET
4:00.0,105-86,,4,86,105,-19,2640.0, ,New Orleans,202403240DET
3:50.0,105-86,,4,86,105,-19,2650.0,Turnover by T. Brown (lost ball; steal by Z. Williamson),New Orleans,202403240DET
3:46.0,107-86,,4,86,107,-21,2654.0, ,New Orleans,202403240DET
3:33.0,107-88,,4,88,107,-19,2667.0,M. Flynn makes 2-pt layup from 3 ft,New Orleans,202403240DET
3:33.0,107-88,,4,88,107,-19,2667.0,Shooting foul by Z. Williamson (drawn by M. Flynn),New Orleans,202403240DET
3:33.0,107-89,,4,89,107,-18,2667.0,M. Flynn makes free throw 1 of 1,New Orleans,202403240DET
3:23.0,107-89,,4,89,107,-18,2677.0, ,New Orleans,202403240DET
3:23.0,108-89,,4,89,108,-19,2677.0, ,New Orleans,202403240DET
3:23.0,108-89,,4,89,108,-19,2677.0,C. Metu enters the game for T. Evbuomwan,New Orleans,202403240DET
3:23.0,108-89,,4,89,108,-19,2677.0, ,New Orleans,202403240DET
3:20.0,108-89,,4,89,108,-19,2680.0,Defensive rebound by T. Brown,New Orleans,202403240DET
2:57.0,108-89,,4,89,108,-19,2703.0,T. Brown misses 2-pt jump shot from 22 ft,New Orleans,202403240DET
2:57.0,108-89,,4,89,108,-19,2703.0,Offensive rebound by C. Metu,New Orleans,202403240DET
2:57.0,108-91,,4,91,108,-17,2703.0,C. Metu makes 2-pt layup from 2 ft,New Orleans,202403240DET
2:57.0,108-91,,4,91,108,-17,2703.0,Shooting foul by T. Murphy (drawn by C. Metu),New Orleans,202403240DET
2:57.0,108-92,,4,92,108,-16,2703.0,C. Metu makes free throw 1 of 1,New Orleans,202403240DET
2:43.0,108-92,,4,92,108,-16,2717.0, ,New Orleans,202403240DET
2:40.0,108-92,,4,92,108,-16,2720.0,Defensive rebound by J. Wiseman,New Orleans,202403240DET
2:26.0,108-95,,4,95,108,-13,2734.0,M. Flynn makes 3-pt jump shot from 23 ft (assist by T. Brown),New Orleans,202403240DET
2:07.0,110-95,,4,95,110,-15,2753.0, ,New Orleans,202403240DET
1:55.0,110-97,,4,97,110,-13,2765.0,J. Wiseman makes 2-pt dunk from 3 ft (assist by T. Brown),New Orleans,202403240DET
1:42.0,112-97,,4,97,112,-15,2778.0, ,New Orleans,202403240DET
1:25.0,112-97,,4,97,112,-15,2795.0,M. Sasser misses 3-pt jump shot from 27 ft,New Orleans,202403240DET
1:24.0,112-97,,4,97,112,-15,2796.0,Offensive rebound by Team,New Orleans,202403240DET
1:24.0,112-97,,4,97,112,-15,2796.0, ,New Orleans,202403240DET
1:24.0,112-97,,4,97,112,-15,2796.0, ,New Orleans,202403240DET
1:24.0,112-97,,4,97,112,-15,2796.0, ,New Orleans,202403240DET
1:20.0,112-97,,4,97,112,-15,2800.0,Personal foul by J. Robinson-Earl (drawn by J. Wiseman),New Orleans,202403240DET
1:20.0,112-98,,4,98,112,-14,2800.0,J. Wiseman makes free throw 1 of 2,New Orleans,202403240DET
1:20.0,112-99,,4,99,112,-13,2800.0,J. Wiseman makes free throw 2 of 2,New Orleans,202403240DET
1:06.0,112-99,,4,99,112,-13,2814.0, ,New Orleans,202403240DET
1:03.0,112-99,,4,99,112,-13,2817.0,Defensive rebound by J. Wiseman,New Orleans,202403240DET
0:59.0,112-99,,4,99,112,-13,2821.0,T. Brown misses 2-pt layup from 4 ft (block by T. Murphy),New Orleans,202403240DET
0:57.0,112-99,,4,99,112,-13,2823.0,Offensive rebound by J. Wiseman,New Orleans,202403240DET
0:55.0,112-101,,4,101,112,-11,2825.0,J. Wiseman makes 2-pt dunk from 3 ft,New Orleans,202403240DET
0:37.0,112-101,,4,101,112,-11,2843.0, ,New Orleans,202403240DET
0:34.0,112-101,,4,101,112,-11,2846.0, ,New Orleans,202403240DET
0:28.0,112-101,,4,101,112,-11,2852.0, ,New Orleans,202403240DET
0:26.0,112-101,,4,101,112,-11,2854.0, ,New Orleans,202403240DET
0:16.0,112-101,,4,101,112,-11,2864.0, ,New Orleans,202403240DET
0:16.0,113-101,,4,101,113,-12,2864.0, ,New Orleans,202403240DET
0:16.0,114-101,,4,101,114,-13,2864.0, ,New Orleans,202403240DET
0:00.0,114-101,,4,101,114,-13,2880.0,End of 4th quarter,New Orleans,202403240DET
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: J. Wiseman vs. I. Hartenstein (M. Sasser gains possession),New York,202403250NYK
11:49.0,0-0,,1,0,0,0,11.0,Offensive foul by M. Sasser (drawn by I. Hartenstein),New York,202403250NYK
11:49.0,0-0,,1,0,0,0,11.0,Turnover by M. Sasser (offensive foul),New York,202403250NYK
11:29.0,0-2,,1,0,2,-2,31.0, ,New York,202403250NYK
11:09.0,0-2,,1,0,2,-2,51.0,J. Ivey misses 2-pt jump shot from 14 ft,New York,202403250NYK
11:07.0,0-2,,1,0,2,-2,53.0, ,New York,202403250NYK
11:00.0,0-4,,1,0,4,-4,60.0, ,New York,202403250NYK
10:33.0,3-4,,1,3,4,-1,87.0,M. Sasser makes 3-pt jump shot from 25 ft,New York,202403250NYK
10:13.0,3-6,,1,3,6,-3,107.0, ,New York,202403250NYK
10:01.0,3-6,,1,3,6,-3,119.0,J. Wiseman misses 2-pt layup from 2 ft (block by I. Hartenstein),New York,202403250NYK
10:01.0,3-6,,1,3,6,-3,119.0, ,New York,202403250NYK
9:47.0,3-9,,1,3,9,-6,133.0, ,New York,202403250NYK
9:46.0,3-9,,1,3,9,-6,134.0,Detroit full timeout,New York,202403250NYK
9:32.0,6-9,,1,6,9,-3,148.0,T. Evbuomwan makes 3-pt jump shot from 23 ft (assist by M. Sasser),New York,202403250NYK
9:06.0,6-9,,1,6,9,-3,174.0, ,New York,202403250NYK
9:03.0,6-9,,1,6,9,-3,177.0,Defensive rebound by T. Brown,New York,202403250NYK
8:56.0,6-9,,1,6,9,-3,184.0,T. Brown misses 3-pt jump shot from 25 ft,New York,202403250NYK
8:51.0,6-9,,1,6,9,-3,189.0,Offensive rebound by J. Ivey,New York,202403250NYK
8:48.0,6-9,,1,6,9,-3,192.0,J. Ivey misses 3-pt jump shot from 25 ft,New York,202403250NYK
8:45.0,6-9,,1,6,9,-3,195.0,Offensive rebound by T. Brown,New York,202403250NYK
8:45.0,6-9,,1,6,9,-3,195.0,Shooting foul by J. Brunson (drawn by T. Brown),New York,202403250NYK
8:45.0,7-9,,1,7,9,-2,195.0,T. Brown makes free throw 1 of 2,New York,202403250NYK
8:45.0,8-9,,1,8,9,-1,195.0,T. Brown makes free throw 2 of 2,New York,202403250NYK
8:35.0,8-12,,1,8,12,-4,205.0, ,New York,202403250NYK
8:22.0,8-12,,1,8,12,-4,218.0,Turnover by J. Ivey (lost ball; steal by D. DiVincenzo),New York,202403250NYK
8:19.0,8-14,,1,8,14,-6,221.0, ,New York,202403250NYK
8:19.0,8-14,,1,8,14,-6,221.0, ,New York,202403250NYK
8:19.0,8-14,,1,8,14,-6,221.0, ,New York,202403250NYK
8:17.0,8-14,,1,8,14,-6,223.0,Defensive rebound by J. Wiseman,New York,202403250NYK
7:54.0,8-14,,1,8,14,-6,246.0,Turnover by T. Brown (lost ball; steal by I. Hartenstein),New York,202403250NYK
7:47.0,8-17,,1,8,17,-9,253.0, ,New York,202403250NYK
7:31.0,8-17,,1,8,17,-9,269.0,J. Wiseman misses 2-pt jump shot from 22 ft,New York,202403250NYK
7:28.0,8-17,,1,8,17,-9,272.0, ,New York,202403250NYK
7:17.0,8-20,,1,8,20,-12,283.0, ,New York,202403250NYK
6:52.0,8-20,,1,8,20,-12,308.0,M. Sasser misses 2-pt jump shot from 13 ft,New York,202403250NYK
6:50.0,8-20,,1,8,20,-12,310.0, ,New York,202403250NYK
6:45.0,8-20,,1,8,20,-12,315.0, ,New York,202403250NYK
6:43.0,8-20,,1,8,20,-12,317.0,Defensive rebound by T. Evbuomwan,New York,202403250NYK
6:38.0,8-20,,1,8,20,-12,322.0,J. Ivey misses 3-pt jump shot from 26 ft,New York,202403250NYK
6:34.0,8-20,,1,8,20,-12,326.0, ,New York,202403250NYK
6:24.0,8-20,,1,8,20,-12,336.0, ,New York,202403250NYK
6:22.0,8-20,,1,8,20,-12,338.0, ,New York,202403250NYK
6:21.0,8-22,,1,8,22,-14,339.0, ,New York,202403250NYK
6:14.0,8-22,,1,8,22,-14,346.0,Personal foul by J. Brunson (drawn by J. Ivey),New York,202403250NYK
6:14.0,8-22,,1,8,22,-14,346.0,M. Flynn enters the game for T. Brown,New York,202403250NYK
6:04.0,8-22,,1,8,22,-14,356.0,M. Sasser misses 3-pt jump shot from 24 ft,New York,202403250NYK
6:01.0,8-22,,1,8,22,-14,359.0, ,New York,202403250NYK
5:48.0,8-22,,1,8,22,-14,372.0, ,New York,202403250NYK
5:45.0,8-22,,1,8,22,-14,375.0, ,New York,202403250NYK
5:43.0,8-22,,1,8,22,-14,377.0,Defensive rebound by J. Wiseman,New York,202403250NYK
5:33.0,8-22,,1,8,22,-14,387.0,J. Ivey misses 3-pt jump shot from 26 ft,New York,202403250NYK
5:31.0,8-22,,1,8,22,-14,389.0, ,New York,202403250NYK
5:30.0,8-22,,1,8,22,-14,390.0, ,New York,202403250NYK
5:21.0,8-24,,1,8,24,-16,399.0, ,New York,202403250NYK
5:14.0,8-24,,1,8,24,-16,406.0,J. Ivey misses 2-pt layup from 2 ft,New York,202403250NYK
5:14.0,8-24,,1,8,24,-16,406.0, ,New York,202403250NYK
5:09.0,8-24,,1,8,24,-16,411.0, ,New York,202403250NYK
5:08.0,8-24,,1,8,24,-16,412.0,Defensive rebound by Team,New York,202403250NYK
4:48.0,8-24,,1,8,24,-16,432.0,T. Evbuomwan misses 2-pt layup from 2 ft (block by I. Hartenstein),New York,202403250NYK
4:47.0,8-24,,1,8,24,-16,433.0, ,New York,202403250NYK
4:47.0,8-24,,1,8,24,-16,433.0, ,New York,202403250NYK
4:36.0,8-24,,1,8,24,-16,444.0, ,New York,202403250NYK
4:36.0,8-24,,1,8,24,-16,444.0,E. Fournier enters the game for T. Evbuomwan,New York,202403250NYK
4:36.0,8-24,,1,8,24,-16,444.0,C. Metu enters the game for J. Ivey,New York,202403250NYK
4:36.0,8-24,,1,8,24,-16,444.0,J. Rhoden enters the game for J. Wiseman,New York,202403250NYK
4:36.0,8-25,,1,8,25,-17,444.0, ,New York,202403250NYK
4:36.0,8-26,,1,8,26,-18,444.0, ,New York,202403250NYK
4:22.0,8-26,,1,8,26,-18,458.0,C. Metu misses 2-pt hook shot from 4 ft,New York,202403250NYK
4:20.0,8-26,,1,8,26,-18,460.0, ,New York,202403250NYK
4:08.0,8-29,,1,8,29,-21,472.0, ,New York,202403250NYK
3:49.0,8-29,,1,8,29,-21,491.0,J. Rhoden misses 3-pt jump shot from 25 ft,New York,202403250NYK
3:46.0,8-29,,1,8,29,-21,494.0, ,New York,202403250NYK
