Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
0:32.0,124-131,,4,131,124,7,2848.0, ,San Antonio,202202260MIA
0:21.0,124-131,,4,131,124,7,2859.0, ,San Antonio,202202260MIA
0:20.0,124-131,,4,131,124,7,2860.0, ,San Antonio,202202260MIA
0:18.0,126-131,,4,131,126,5,2862.0, ,San Antonio,202202260MIA
0:14.0,126-131,,4,131,126,5,2866.0,Personal foul by T. Jones (drawn by T. Herro),San Antonio,202202260MIA
0:14.0,126-131,,4,131,126,5,2866.0,T. Herro misses free throw 1 of 2,San Antonio,202202260MIA
0:14.0,126-131,,4,131,126,5,2866.0,Offensive rebound by Team,San Antonio,202202260MIA
0:14.0,126-131,,4,131,126,5,2866.0,T. Herro misses free throw 2 of 2,San Antonio,202202260MIA
0:12.0,126-131,,4,131,126,5,2868.0, ,San Antonio,202202260MIA
0:09.0,129-131,,4,131,129,2,2871.0, ,San Antonio,202202260MIA
0:08.0,129-131,,4,131,129,2,2872.0,Miami full timeout,San Antonio,202202260MIA
0:08.0,129-131,,4,131,129,2,2872.0, ,San Antonio,202202260MIA
0:06.0,129-131,,4,131,129,2,2874.0,Personal foul by T. Jones (drawn by G. Vincent),San Antonio,202202260MIA
0:06.0,129-131,,4,131,129,2,2874.0, ,San Antonio,202202260MIA
0:06.0,129-132,,4,132,129,3,2874.0,G. Vincent makes free throw 1 of 2,San Antonio,202202260MIA
0:06.0,129-133,,4,133,129,4,2874.0,G. Vincent makes free throw 2 of 2,San Antonio,202202260MIA
0:06.0,129-133,,4,133,129,4,2874.0, ,San Antonio,202202260MIA
0:02.0,129-133,,4,133,129,4,2878.0, ,San Antonio,202202260MIA
0:02.0,129-133,,4,133,129,4,2878.0,Defensive rebound by B. Adebayo,San Antonio,202202260MIA
0:00.0,129-133,,4,133,129,4,2880.0,End of 4th quarter,San Antonio,202202260MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: N. Vučević vs. B. Adebayo (A. Dosunmu gains possession),Chicago,202202280MIA
11:39.0,0-0,,1,0,0,0,21.0, ,Chicago,202202280MIA
11:31.0,0-0,,1,0,0,0,29.0, ,Chicago,202202280MIA
11:31.0,2-0,,1,0,2,-2,29.0, ,Chicago,202202280MIA
11:20.0,2-0,,1,0,2,-2,40.0,D. Robinson misses 3-pt jump shot from 27 ft,Chicago,202202280MIA
11:17.0,2-0,,1,0,2,-2,43.0, ,Chicago,202202280MIA
11:10.0,2-0,,1,0,2,-2,50.0, ,Chicago,202202280MIA
11:07.0,2-0,,1,0,2,-2,53.0,Defensive rebound by P. Tucker,Chicago,202202280MIA
11:04.0,2-0,,1,0,2,-2,56.0,Turnover by B. Adebayo (bad pass),Chicago,202202280MIA
10:52.0,4-0,,1,0,4,-4,68.0, ,Chicago,202202280MIA
10:39.0,4-2,,1,2,4,-2,81.0,B. Adebayo makes 2-pt jump shot from 16 ft (assist by G. Vincent),Chicago,202202280MIA
10:22.0,6-2,,1,2,6,-4,98.0, ,Chicago,202202280MIA
10:09.0,6-2,,1,2,6,-4,111.0,D. Robinson misses 3-pt jump shot from 27 ft,Chicago,202202280MIA
10:06.0,6-2,,1,2,6,-4,114.0,Offensive rebound by D. Robinson,Chicago,202202280MIA
9:57.0,6-2,,1,2,6,-4,123.0,J. Butler misses 2-pt jump shot from 6 ft,Chicago,202202280MIA
9:56.0,6-2,,1,2,6,-4,124.0,Offensive rebound by J. Butler,Chicago,202202280MIA
9:54.0,6-4,,1,4,6,-2,126.0,J. Butler makes 2-pt layup from 2 ft,Chicago,202202280MIA
9:46.0,6-4,,1,4,6,-2,134.0, ,Chicago,202202280MIA
9:40.0,6-4,,1,4,6,-2,140.0,J. Butler misses 2-pt layup from 3 ft,Chicago,202202280MIA
9:39.0,6-4,,1,4,6,-2,141.0, ,Chicago,202202280MIA
9:28.0,6-4,,1,4,6,-2,152.0, ,Chicago,202202280MIA
9:17.0,6-4,,1,4,6,-2,163.0,P. Tucker misses 3-pt jump shot from 27 ft,Chicago,202202280MIA
9:12.0,6-4,,1,4,6,-2,168.0, ,Chicago,202202280MIA
9:04.0,6-4,,1,4,6,-2,176.0, ,Chicago,202202280MIA
9:00.0,6-4,,1,4,6,-2,180.0,Defensive rebound by P. Tucker,Chicago,202202280MIA
8:51.0,6-4,,1,4,6,-2,189.0,Shooting foul by N. Vučević (drawn by B. Adebayo),Chicago,202202280MIA
8:51.0,6-5,,1,5,6,-1,189.0,B. Adebayo makes free throw 1 of 2,Chicago,202202280MIA
8:51.0,6-6,Tie,1,6,6,0,189.0,B. Adebayo makes free throw 2 of 2,Chicago,202202280MIA
8:40.0,6-6,,1,6,6,0,200.0, ,Chicago,202202280MIA
8:36.0,6-6,,1,6,6,0,204.0,Defensive rebound by J. Butler,Chicago,202202280MIA
8:26.0,6-9,Lead change,1,9,6,3,214.0,G. Vincent makes 3-pt jump shot from 27 ft (assist by D. Robinson),Chicago,202202280MIA
8:14.0,6-9,,1,9,6,3,226.0, ,Chicago,202202280MIA
8:10.0,6-11,,1,11,6,5,230.0,J. Butler makes 2-pt dunk from 1 ft (assist by P. Tucker),Chicago,202202280MIA
7:49.0,8-11,,1,11,8,3,251.0, ,Chicago,202202280MIA
7:39.0,8-13,,1,13,8,5,261.0,B. Adebayo makes 2-pt layup from 2 ft,Chicago,202202280MIA
7:28.0,10-13,,1,13,10,3,272.0, ,Chicago,202202280MIA
7:18.0,10-13,,1,13,10,3,282.0,Personal foul by A. Dosunmu (drawn by D. Robinson),Chicago,202202280MIA
7:10.0,10-16,,1,16,10,6,290.0,D. Robinson makes 3-pt jump shot from 27 ft (assist by B. Adebayo),Chicago,202202280MIA
6:49.0,10-16,,1,16,10,6,311.0, ,Chicago,202202280MIA
6:43.0,10-16,,1,16,10,6,317.0,Shooting foul by Z. LaVine (drawn by J. Butler),Chicago,202202280MIA
6:43.0,10-16,,1,16,10,6,317.0,Miami full timeout,Chicago,202202280MIA
6:43.0,10-16,,1,16,10,6,317.0, ,Chicago,202202280MIA
6:43.0,10-16,,1,16,10,6,317.0, ,Chicago,202202280MIA
6:43.0,10-17,,1,17,10,7,317.0,J. Butler makes free throw 1 of 2,Chicago,202202280MIA
6:43.0,10-18,,1,18,10,8,317.0,J. Butler makes free throw 2 of 2,Chicago,202202280MIA
6:29.0,10-18,,1,18,10,8,331.0, ,Chicago,202202280MIA
6:25.0,10-18,,1,18,10,8,335.0,Defensive rebound by J. Butler,Chicago,202202280MIA
6:17.0,10-20,,1,20,10,10,343.0,G. Vincent makes 2-pt jump shot from 17 ft,Chicago,202202280MIA
5:59.0,10-20,,1,20,10,10,361.0, ,Chicago,202202280MIA
5:55.0,10-20,,1,20,10,10,365.0,Defensive rebound by D. Robinson,Chicago,202202280MIA
5:48.0,10-20,,1,20,10,10,372.0,B. Adebayo misses 2-pt jump shot from 10 ft,Chicago,202202280MIA
5:40.0,10-20,,1,20,10,10,380.0,Offensive rebound by P. Tucker,Chicago,202202280MIA
5:40.0,10-20,,1,20,10,10,380.0,T. Herro enters the game for G. Vincent,Chicago,202202280MIA
5:36.0,10-20,,1,20,10,10,384.0,Jump ball: J. Green vs. J. Butler (C. White gains possession),Chicago,202202280MIA
5:36.0,10-20,,1,20,10,10,384.0,Turnover by J. Butler (lost ball; steal by J. Green),Chicago,202202280MIA
5:34.0,10-20,,1,20,10,10,386.0, ,Chicago,202202280MIA
5:34.0,10-20,,1,20,10,10,386.0, ,Chicago,202202280MIA
5:34.0,10-20,,1,20,10,10,386.0, ,Chicago,202202280MIA
5:34.0,11-20,,1,20,11,9,386.0, ,Chicago,202202280MIA
5:18.0,11-22,,1,22,11,11,402.0,P. Tucker makes 2-pt dunk from 2 ft (assist by J. Butler),Chicago,202202280MIA
4:57.0,11-22,,1,22,11,11,423.0, ,Chicago,202202280MIA
4:57.0,11-22,,1,22,11,11,423.0, ,Chicago,202202280MIA
4:37.0,11-24,,1,24,11,13,443.0,P. Tucker makes 2-pt layup from 2 ft (assist by D. Robinson),Chicago,202202280MIA
4:23.0,11-24,,1,24,11,13,457.0, ,Chicago,202202280MIA
4:12.0,11-24,,1,24,11,13,468.0,D. Robinson misses 3-pt jump shot from 27 ft,Chicago,202202280MIA
4:08.0,11-24,,1,24,11,13,472.0, ,Chicago,202202280MIA
3:53.0,11-24,,1,24,11,13,487.0, ,Chicago,202202280MIA
3:39.0,11-24,,1,24,11,13,501.0,D. Robinson misses 3-pt jump shot from 28 ft,Chicago,202202280MIA
3:35.0,11-24,,1,24,11,13,505.0, ,Chicago,202202280MIA
3:35.0,11-24,,1,24,11,13,505.0, ,Chicago,202202280MIA
3:35.0,11-24,,1,24,11,13,505.0, ,Chicago,202202280MIA
3:35.0,11-24,,1,24,11,13,505.0, ,Chicago,202202280MIA
3:35.0,11-24,,1,24,11,13,505.0,D. Dedmon enters the game for B. Adebayo,Chicago,202202280MIA
3:35.0,11-24,,1,24,11,13,505.0,M. Strus enters the game for D. Robinson,Chicago,202202280MIA
3:23.0,11-24,,1,24,11,13,517.0, ,Chicago,202202280MIA
3:22.0,11-24,,1,24,11,13,518.0,Defensive rebound by Team,Chicago,202202280MIA
3:22.0,11-24,,1,24,11,13,518.0, ,Chicago,202202280MIA
3:09.0,11-24,,1,24,11,13,531.0,M. Strus misses 2-pt layup from 3 ft,Chicago,202202280MIA
3:06.0,11-24,,1,24,11,13,534.0, ,Chicago,202202280MIA
3:06.0,11-24,,1,24,11,13,534.0, ,Chicago,202202280MIA
3:06.0,11-24,,1,24,11,13,534.0, ,Chicago,202202280MIA
3:06.0,11-24,,1,24,11,13,534.0,C. Martin enters the game for P. Tucker,Chicago,202202280MIA
3:06.0,11-24,,1,24,11,13,534.0, ,Chicago,202202280MIA
2:58.0,11-24,,1,24,11,13,542.0,Personal foul by D. Jones (drawn by J. Butler),Chicago,202202280MIA
2:58.0,11-25,,1,25,11,14,542.0,J. Butler makes free throw 1 of 2,Chicago,202202280MIA
2:58.0,11-25,,1,25,11,14,542.0,J. Butler misses free throw 2 of 2,Chicago,202202280MIA
2:55.0,11-25,,1,25,11,14,545.0, ,Chicago,202202280MIA
2:41.0,13-25,,1,25,13,12,559.0, ,Chicago,202202280MIA
2:30.0,13-25,,1,25,13,12,570.0,Shooting foul by D. Jones (drawn by J. Butler),Chicago,202202280MIA
2:30.0,13-25,,1,25,13,12,570.0,J. Butler misses free throw 1 of 2,Chicago,202202280MIA
2:30.0,13-25,,1,25,13,12,570.0,Offensive rebound by Team,Chicago,202202280MIA
2:30.0,13-26,,1,26,13,13,570.0,J. Butler makes free throw 2 of 2,Chicago,202202280MIA
2:14.0,13-26,,1,26,13,13,586.0, ,Chicago,202202280MIA
2:12.0,13-26,,1,26,13,13,588.0,Defensive rebound by J. Butler,Chicago,202202280MIA
2:04.0,13-26,,1,26,13,13,596.0,D. Dedmon misses 2-pt layup from 3 ft,Chicago,202202280MIA
2:02.0,13-26,,1,26,13,13,598.0, ,Chicago,202202280MIA
1:53.0,13-26,,1,26,13,13,607.0, ,Chicago,202202280MIA
1:53.0,13-26,,1,26,13,13,607.0, ,Chicago,202202280MIA
1:53.0,13-26,,1,26,13,13,607.0, ,Chicago,202202280MIA
1:53.0,13-26,,1,26,13,13,607.0, ,Chicago,202202280MIA
1:53.0,14-26,,1,26,14,12,607.0, ,Chicago,202202280MIA
1:41.0,14-28,,1,28,14,14,619.0,T. Herro makes 2-pt jump shot from 9 ft (assist by D. Dedmon),Chicago,202202280MIA
1:28.0,17-28,,1,28,17,11,632.0, ,Chicago,202202280MIA
1:18.0,17-28,,1,28,17,11,642.0,Shooting foul by D. DeRozan (drawn by T. Herro),Chicago,202202280MIA
1:18.0,17-29,,1,29,17,12,642.0,T. Herro makes free throw 1 of 2,Chicago,202202280MIA
1:18.0,17-29,,1,29,17,12,642.0,G. Vincent enters the game for J. Butler,Chicago,202202280MIA
1:18.0,17-30,,1,30,17,13,642.0,T. Herro makes free throw 2 of 2,Chicago,202202280MIA
1:00.0,19-30,,1,30,19,11,660.0, ,Chicago,202202280MIA
0:43.0,19-30,,1,30,19,11,677.0,T. Herro misses 2-pt jump shot from 13 ft,Chicago,202202280MIA
0:38.0,19-30,,1,30,19,11,682.0, ,Chicago,202202280MIA
0:31.0,21-30,,1,30,21,9,689.0, ,Chicago,202202280MIA
0:10.0,21-30,,1,30,21,9,710.0,G. Vincent misses 3-pt jump shot from 29 ft,Chicago,202202280MIA
0:05.0,21-30,,1,30,21,9,715.0, ,Chicago,202202280MIA
0:00.0,21-30,,1,30,21,9,720.0, ,Chicago,202202280MIA
0:00.0,21-30,,1,30,21,9,720.0, ,Chicago,202202280MIA
0:00.0,21-30,,1,30,21,9,720.0,End of 1st quarter,Chicago,202202280MIA
12:00.0,21-30,,2,30,21,9,720.0,Start of 2nd quarter,Chicago,202202280MIA
11:42.0,21-30,,2,30,21,9,738.0,M. Strus misses 3-pt jump shot from 23 ft,Chicago,202202280MIA
11:39.0,21-30,,2,30,21,9,741.0, ,Chicago,202202280MIA
11:34.0,21-30,,2,30,21,9,746.0, ,Chicago,202202280MIA
11:29.0,21-30,,2,30,21,9,751.0,Defensive rebound by T. Herro,Chicago,202202280MIA
11:14.0,21-30,,2,30,21,9,766.0,T. Herro misses 2-pt jump shot from 13 ft,Chicago,202202280MIA
11:09.0,21-30,,2,30,21,9,771.0, ,Chicago,202202280MIA
11:02.0,21-30,,2,30,21,9,778.0, ,Chicago,202202280MIA
10:59.0,21-30,,2,30,21,9,781.0,Defensive rebound by C. Martin,Chicago,202202280MIA
10:59.0,21-30,,2,30,21,9,781.0,Shooting foul by D. Jones (drawn by C. Martin),Chicago,202202280MIA
10:59.0,21-31,,2,31,21,10,781.0,C. Martin makes free throw 1 of 2,Chicago,202202280MIA
10:59.0,21-31,,2,31,21,10,781.0, ,Chicago,202202280MIA
10:59.0,21-32,,2,32,21,11,781.0,C. Martin makes free throw 2 of 2,Chicago,202202280MIA
10:41.0,21-32,,2,32,21,11,799.0, ,Chicago,202202280MIA
10:37.0,21-32,,2,32,21,11,803.0,Defensive rebound by D. Dedmon,Chicago,202202280MIA
10:31.0,21-34,,2,34,21,13,809.0,T. Herro makes 2-pt jump shot from 14 ft,Chicago,202202280MIA
10:12.0,21-34,,2,34,21,13,828.0, ,Chicago,202202280MIA
10:08.0,21-34,,2,34,21,13,832.0,Defensive rebound by T. Herro,Chicago,202202280MIA
9:48.0,21-36,,2,36,21,15,852.0,D. Dedmon makes 2-pt dunk from 2 ft (assist by M. Strus),Chicago,202202280MIA
9:32.0,23-36,,2,36,23,13,868.0, ,Chicago,202202280MIA
9:18.0,23-39,,2,39,23,16,882.0,G. Vincent makes 3-pt jump shot from 30 ft (assist by D. Dedmon),Chicago,202202280MIA
8:59.0,23-39,,2,39,23,16,901.0, ,Chicago,202202280MIA
8:59.0,23-39,,2,39,23,16,901.0, ,Chicago,202202280MIA
8:59.0,23-39,,2,39,23,16,901.0,B. Adebayo enters the game for D. Dedmon,Chicago,202202280MIA
8:49.0,23-39,,2,39,23,16,911.0, ,Chicago,202202280MIA
8:49.0,23-39,,2,39,23,16,911.0, ,Chicago,202202280MIA
8:49.0,23-39,,2,39,23,16,911.0, ,Chicago,202202280MIA
8:49.0,24-39,,2,39,24,15,911.0, ,Chicago,202202280MIA
8:38.0,24-39,,2,39,24,15,922.0,M. Strus misses 3-pt jump shot from 26 ft,Chicago,202202280MIA
8:35.0,24-39,,2,39,24,15,925.0, ,Chicago,202202280MIA
8:27.0,24-39,,2,39,24,15,933.0, ,Chicago,202202280MIA
8:24.0,24-39,,2,39,24,15,936.0,Defensive rebound by G. Vincent,Chicago,202202280MIA
8:19.0,24-42,,2,42,24,18,941.0,T. Herro makes 3-pt jump shot from 27 ft,Chicago,202202280MIA
8:01.0,24-42,,2,42,24,18,959.0, ,Chicago,202202280MIA
8:01.0,24-42,,2,42,24,18,959.0, ,Chicago,202202280MIA
7:54.0,26-42,,2,42,26,16,966.0, ,Chicago,202202280MIA
7:46.0,26-44,,2,44,26,18,974.0,G. Vincent makes 2-pt jump shot from 15 ft,Chicago,202202280MIA
7:32.0,28-44,,2,44,28,16,988.0, ,Chicago,202202280MIA
7:22.0,28-44,,2,44,28,16,998.0,G. Vincent misses 3-pt jump shot from 26 ft,Chicago,202202280MIA
7:19.0,28-44,,2,44,28,16,1001.0,Offensive rebound by C. Martin,Chicago,202202280MIA
7:16.0,28-47,,2,47,28,19,1004.0,G. Vincent makes 3-pt jump shot from 26 ft (assist by C. Martin),Chicago,202202280MIA
6:55.0,28-47,,2,47,28,19,1025.0, ,Chicago,202202280MIA
6:49.0,28-47,,2,47,28,19,1031.0, ,Chicago,202202280MIA
6:34.0,30-47,,2,47,30,17,1046.0, ,Chicago,202202280MIA
6:23.0,30-47,,2,47,30,17,1057.0,Offensive foul by M. Strus (drawn by A. Dosunmu),Chicago,202202280MIA
6:23.0,30-47,,2,47,30,17,1057.0,Turnover by M. Strus (offensive foul),Chicago,202202280MIA
6:23.0,30-47,,2,47,30,17,1057.0,Miami full timeout,Chicago,202202280MIA
6:23.0,30-47,,2,47,30,17,1057.0, ,Chicago,202202280MIA
6:23.0,30-47,,2,47,30,17,1057.0, ,Chicago,202202280MIA
6:23.0,30-47,,2,47,30,17,1057.0,J. Butler enters the game for C. Martin,Chicago,202202280MIA
6:23.0,30-47,,2,47,30,17,1057.0,D. Robinson enters the game for M. Strus,Chicago,202202280MIA
6:23.0,30-47,,2,47,30,17,1057.0,P. Tucker enters the game for G. Vincent,Chicago,202202280MIA
6:02.0,32-47,,2,47,32,15,1078.0, ,Chicago,202202280MIA
5:40.0,32-47,,2,47,32,15,1100.0,Turnover by D. Robinson (bad pass; steal by N. Vučević),Chicago,202202280MIA
5:34.0,32-47,,2,47,32,15,1106.0, ,Chicago,202202280MIA
5:28.0,32-47,,2,47,32,15,1112.0, ,Chicago,202202280MIA
5:28.0,34-47,,2,47,34,13,1112.0, ,Chicago,202202280MIA
5:16.0,34-47,,2,47,34,13,1124.0,T. Herro misses 3-pt jump shot from 27 ft,Chicago,202202280MIA
5:13.0,34-47,,2,47,34,13,1127.0, ,Chicago,202202280MIA
5:02.0,36-47,,2,47,36,11,1138.0, ,Chicago,202202280MIA
4:45.0,36-49,,2,49,36,13,1155.0,B. Adebayo makes 2-pt layup from 6 ft (assist by J. Butler),Chicago,202202280MIA
4:20.0,36-49,,2,49,36,13,1180.0, ,Chicago,202202280MIA
4:20.0,36-49,,2,49,36,13,1180.0, ,Chicago,202202280MIA
4:20.0,36-49,,2,49,36,13,1180.0, ,Chicago,202202280MIA
4:20.0,36-49,,2,49,36,13,1180.0,G. Vincent enters the game for T. Herro,Chicago,202202280MIA
4:16.0,36-49,,2,49,36,13,1184.0, ,Chicago,202202280MIA
4:11.0,36-49,,2,49,36,13,1189.0,Defensive rebound by G. Vincent,Chicago,202202280MIA
3:59.0,36-49,,2,49,36,13,1201.0,B. Adebayo misses 2-pt jump shot from 19 ft,Chicago,202202280MIA
3:54.0,36-49,,2,49,36,13,1206.0, ,Chicago,202202280MIA
3:45.0,38-49,,2,49,38,11,1215.0, ,Chicago,202202280MIA
3:45.0,38-49,,2,49,38,11,1215.0, ,Chicago,202202280MIA
3:45.0,39-49,,2,49,39,10,1215.0, ,Chicago,202202280MIA
3:36.0,39-49,,2,49,39,10,1224.0,J. Butler misses 2-pt layup from 3 ft (block by A. Dosunmu),Chicago,202202280MIA
3:34.0,39-49,,2,49,39,10,1226.0, ,Chicago,202202280MIA
3:33.0,39-49,,2,49,39,10,1227.0, ,Chicago,202202280MIA
3:33.0,40-49,,2,49,40,9,1227.0, ,Chicago,202202280MIA
3:33.0,40-49,,2,49,40,9,1227.0, ,Chicago,202202280MIA
3:31.0,40-49,,2,49,40,9,1229.0,Defensive rebound by B. Adebayo,Chicago,202202280MIA
3:22.0,40-49,,2,49,40,9,1238.0,Personal foul by Z. LaVine (drawn by G. Vincent),Chicago,202202280MIA
3:22.0,40-49,,2,49,40,9,1238.0,T. Herro enters the game for D. Robinson,Chicago,202202280MIA
3:18.0,40-49,,2,49,40,9,1242.0,T. Herro misses 2-pt jump shot from 3 ft (block by D. DeRozan),Chicago,202202280MIA
3:15.0,40-49,,2,49,40,9,1245.0,Offensive rebound by Team,Chicago,202202280MIA
3:15.0,40-49,,2,49,40,9,1245.0,Jump ball: T. Herro vs. D. DeRozan (B. Adebayo gains possession),Chicago,202202280MIA
3:07.0,40-49,,2,49,40,9,1253.0,J. Butler misses 2-pt jump shot from 17 ft,Chicago,202202280MIA
3:07.0,40-49,,2,49,40,9,1253.0,Offensive rebound by B. Adebayo,Chicago,202202280MIA
3:01.0,40-49,,2,49,40,9,1259.0,Turnover by B. Adebayo (bad pass; steal by D. DeRozan),Chicago,202202280MIA
3:01.0,40-49,,2,49,40,9,1259.0, ,Chicago,202202280MIA
3:01.0,41-49,,2,49,41,8,1259.0, ,Chicago,202202280MIA
3:01.0,42-49,,2,49,42,7,1259.0, ,Chicago,202202280MIA
2:45.0,42-49,,2,49,42,7,1275.0,J. Butler misses 2-pt layup from 3 ft,Chicago,202202280MIA
2:43.0,42-49,,2,49,42,7,1277.0, ,Chicago,202202280MIA
2:42.0,42-49,,2,49,42,7,1278.0, ,Chicago,202202280MIA
2:42.0,42-49,,2,49,42,7,1278.0, ,Chicago,202202280MIA
2:20.0,42-49,,2,49,42,7,1300.0,Shooting foul by Z. LaVine (drawn by G. Vincent),Chicago,202202280MIA
2:20.0,42-50,,2,50,42,8,1300.0,G. Vincent makes free throw 1 of 2,Chicago,202202280MIA
2:20.0,42-50,,2,50,42,8,1300.0,G. Vincent misses free throw 2 of 2,Chicago,202202280MIA
2:17.0,42-50,,2,50,42,8,1303.0, ,Chicago,202202280MIA
2:03.0,42-50,,2,50,42,8,1317.0,Violation by Team (kicked ball),Chicago,202202280MIA
1:59.0,44-50,,2,50,44,6,1321.0, ,Chicago,202202280MIA
1:43.0,44-52,,2,52,44,8,1337.0,T. Herro makes 2-pt jump shot from 11 ft (assist by B. Adebayo),Chicago,202202280MIA
1:26.0,44-52,,2,52,44,8,1354.0, ,Chicago,202202280MIA
1:23.0,44-52,,2,52,44,8,1357.0,Defensive rebound by T. Herro,Chicago,202202280MIA
1:11.0,44-52,,2,52,44,8,1369.0,Turnover by J. Butler (bad pass; steal by D. DeRozan),Chicago,202202280MIA
1:11.0,44-52,,2,52,44,8,1369.0,D. Dedmon enters the game for B. Adebayo,Chicago,202202280MIA
1:11.0,44-52,,2,52,44,8,1369.0,C. Martin enters the game for G. Vincent,Chicago,202202280MIA
0:58.0,46-52,,2,52,46,6,1382.0, ,Chicago,202202280MIA
0:45.0,46-55,,2,55,46,9,1395.0,C. Martin makes 3-pt jump shot from 23 ft (assist by T. Herro),Chicago,202202280MIA
0:32.0,46-55,,2,55,46,9,1408.0, ,Chicago,202202280MIA
0:29.0,46-55,,2,55,46,9,1411.0,Defensive rebound by C. Martin,Chicago,202202280MIA
0:28.0,46-55,,2,55,46,9,1412.0,T. Herro misses 3-pt jump shot from 26 ft,Chicago,202202280MIA
0:28.0,46-55,,2,55,46,9,1412.0,Offensive rebound by C. Martin,Chicago,202202280MIA
0:22.0,46-55,,2,55,46,9,1418.0,D. Dedmon misses 2-pt jump shot from 20 ft,Chicago,202202280MIA
0:22.0,46-55,,2,55,46,9,1418.0, ,Chicago,202202280MIA
0:02.0,46-55,,2,55,46,9,1438.0, ,Chicago,202202280MIA
0:00.0,46-55,,2,55,46,9,1440.0, ,Chicago,202202280MIA
0:00.0,46-55,,2,55,46,9,1440.0,End of 2nd quarter,Chicago,202202280MIA
12:00.0,46-55,,3,55,46,9,1440.0,Start of 3rd quarter,Chicago,202202280MIA
11:39.0,46-55,,3,55,46,9,1461.0,G. Vincent misses 2-pt layup from 3 ft,Chicago,202202280MIA
11:37.0,46-55,,3,55,46,9,1463.0, ,Chicago,202202280MIA
11:35.0,48-55,,3,55,48,7,1465.0, ,Chicago,202202280MIA
11:17.0,48-55,,3,55,48,7,1483.0,D. Robinson misses 3-pt jump shot from 27 ft,Chicago,202202280MIA
11:13.0,48-55,,3,55,48,7,1487.0,Offensive rebound by D. Robinson,Chicago,202202280MIA
11:05.0,48-55,,3,55,48,7,1495.0,G. Vincent misses 2-pt jump shot from 20 ft,Chicago,202202280MIA
11:01.0,48-55,,3,55,48,7,1499.0, ,Chicago,202202280MIA
10:53.0,48-55,,3,55,48,7,1507.0, ,Chicago,202202280MIA
10:52.0,48-55,,3,55,48,7,1508.0, ,Chicago,202202280MIA
10:45.0,48-55,,3,55,48,7,1515.0, ,Chicago,202202280MIA
10:41.0,48-55,,3,55,48,7,1519.0,Defensive rebound by J. Butler,Chicago,202202280MIA
10:35.0,48-57,,3,57,48,9,1525.0,B. Adebayo makes 2-pt jump shot from 11 ft (assist by P. Tucker),Chicago,202202280MIA
10:20.0,48-57,,3,57,48,9,1540.0,Violation by Team (kicked ball),Chicago,202202280MIA
10:16.0,48-57,,3,57,48,9,1544.0, ,Chicago,202202280MIA
10:13.0,48-57,,3,57,48,9,1547.0,Defensive rebound by B. Adebayo,Chicago,202202280MIA
10:09.0,48-57,,3,57,48,9,1551.0,G. Vincent misses 3-pt jump shot from 25 ft,Chicago,202202280MIA
10:05.0,48-57,,3,57,48,9,1555.0, ,Chicago,202202280MIA
10:01.0,48-57,,3,57,48,9,1559.0, ,Chicago,202202280MIA
10:01.0,48-57,,3,57,48,9,1559.0,Defensive rebound by B. Adebayo,Chicago,202202280MIA
9:57.0,48-57,,3,57,48,9,1563.0,Personal foul by A. Dosunmu (drawn by B. Adebayo),Chicago,202202280MIA
9:40.0,48-59,,3,59,48,11,1580.0,G. Vincent makes 2-pt layup from 2 ft,Chicago,202202280MIA
9:40.0,48-59,,3,59,48,11,1580.0,Shooting foul by D. DeRozan (drawn by G. Vincent),Chicago,202202280MIA
9:40.0,48-60,,3,60,48,12,1580.0,G. Vincent makes free throw 1 of 1,Chicago,202202280MIA
9:27.0,48-60,,3,60,48,12,1593.0, ,Chicago,202202280MIA
9:21.0,48-63,,3,63,48,15,1599.0,G. Vincent makes 3-pt jump shot from 23 ft (assist by B. Adebayo),Chicago,202202280MIA
9:20.0,48-63,,3,63,48,15,1600.0, ,Chicago,202202280MIA
9:03.0,48-63,,3,63,48,15,1617.0, ,Chicago,202202280MIA
9:01.0,48-63,,3,63,48,15,1619.0,Defensive rebound by J. Butler,Chicago,202202280MIA
8:54.0,48-63,,3,63,48,15,1626.0,G. Vincent misses 3-pt jump shot from 23 ft,Chicago,202202280MIA
8:51.0,48-63,,3,63,48,15,1629.0, ,Chicago,202202280MIA
8:46.0,48-63,,3,63,48,15,1634.0, ,Chicago,202202280MIA
8:42.0,48-63,,3,63,48,15,1638.0,Defensive rebound by P. Tucker,Chicago,202202280MIA
8:30.0,48-65,,3,65,48,17,1650.0,J. Butler makes 2-pt jump shot from 16 ft,Chicago,202202280MIA
8:10.0,51-65,,3,65,51,14,1670.0, ,Chicago,202202280MIA
7:49.0,51-65,,3,65,51,14,1691.0,J. Butler misses 2-pt layup from 7 ft,Chicago,202202280MIA
7:47.0,51-65,,3,65,51,14,1693.0, ,Chicago,202202280MIA
7:44.0,51-65,,3,65,51,14,1696.0, ,Chicago,202202280MIA
7:44.0,51-65,,3,65,51,14,1696.0, ,Chicago,202202280MIA
7:44.0,51-65,,3,65,51,14,1696.0, ,Chicago,202202280MIA
7:44.0,51-65,,3,65,51,14,1696.0, ,Chicago,202202280MIA
7:34.0,51-67,,3,67,51,16,1706.0,J. Butler makes 2-pt layup from 2 ft (assist by B. Adebayo),Chicago,202202280MIA
