Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
6:10.0,38-36,,2,38,36,2,1070.0, ,Charlotte,202311140CHO
6:02.0,38-38,Tie,2,38,38,0,1078.0, ,Charlotte,202311140CHO
5:47.0,38-38,,2,38,38,0,1093.0,B. Adebayo misses 2-pt dunk from 12 ft,Charlotte,202311140CHO
5:47.0,38-38,,2,38,38,0,1093.0,Offensive rebound by J. Jaquez,Charlotte,202311140CHO
5:40.0,38-38,,2,38,38,0,1100.0,J. Richardson misses 3-pt jump shot from 23 ft,Charlotte,202311140CHO
5:38.0,38-38,,2,38,38,0,1102.0, ,Charlotte,202311140CHO
5:32.0,38-40,Lead change,2,38,40,-2,1108.0, ,Charlotte,202311140CHO
5:25.0,38-40,,2,38,40,-2,1115.0,Miami full timeout,Charlotte,202311140CHO
5:25.0,38-40,,2,38,40,-2,1115.0,T. Bryant enters the game for B. Adebayo,Charlotte,202311140CHO
5:25.0,38-40,,2,38,40,-2,1115.0,J. Butler enters the game for D. Robinson,Charlotte,202311140CHO
5:25.0,38-40,,2,38,40,-2,1115.0, ,Charlotte,202311140CHO
5:18.0,38-40,,2,38,40,-2,1122.0,Turnover by J. Jaquez (lost ball; steal by L. Ball),Charlotte,202311140CHO
5:12.0,38-40,,2,38,40,-2,1128.0, ,Charlotte,202311140CHO
5:09.0,38-40,,2,38,40,-2,1131.0,Defensive rebound by J. Jaquez,Charlotte,202311140CHO
5:00.0,38-40,,2,38,40,-2,1140.0,J. Butler misses 2-pt jump shot from 2 ft,Charlotte,202311140CHO
4:56.0,38-40,,2,38,40,-2,1144.0,Offensive rebound by T. Bryant,Charlotte,202311140CHO
4:56.0,38-40,,2,38,40,-2,1144.0,T. Bryant misses 2-pt layup at rim,Charlotte,202311140CHO
4:55.0,38-40,,2,38,40,-2,1145.0, ,Charlotte,202311140CHO
4:53.0,38-40,,2,38,40,-2,1147.0, ,Charlotte,202311140CHO
4:45.0,38-40,,2,38,40,-2,1155.0, ,Charlotte,202311140CHO
4:45.0,38-42,,2,38,42,-4,1155.0, ,Charlotte,202311140CHO
4:29.0,40-42,,2,40,42,-2,1171.0,J. Butler makes 2-pt jump shot from 11 ft (assist by J. Richardson),Charlotte,202311140CHO
4:11.0,40-44,,2,40,44,-4,1189.0, ,Charlotte,202311140CHO
3:57.0,40-44,,2,40,44,-4,1203.0,T. Bryant misses 2-pt jump shot from 14 ft,Charlotte,202311140CHO
3:53.0,40-44,,2,40,44,-4,1207.0, ,Charlotte,202311140CHO
3:46.0,40-44,,2,40,44,-4,1214.0, ,Charlotte,202311140CHO
3:24.0,42-44,,2,42,44,-2,1236.0,J. Jaquez makes 2-pt jump shot from 13 ft,Charlotte,202311140CHO
3:16.0,42-44,,2,42,44,-2,1244.0, ,Charlotte,202311140CHO
3:10.0,44-44,Tie,2,44,44,0,1250.0,H. Highsmith makes 2-pt layup from 1 ft (assist by J. Jaquez),Charlotte,202311140CHO
3:04.0,44-44,,2,44,44,0,1256.0, ,Charlotte,202311140CHO
3:04.0,44-44,,2,44,44,0,1256.0, ,Charlotte,202311140CHO
3:04.0,44-44,,2,44,44,0,1256.0, ,Charlotte,202311140CHO
3:04.0,44-44,,2,44,44,0,1256.0, ,Charlotte,202311140CHO
2:52.0,47-44,Lead change,2,47,44,3,1268.0,H. Highsmith makes 3-pt jump shot from 23 ft (assist by J. Butler),Charlotte,202311140CHO
2:34.0,47-46,,2,47,46,1,1286.0, ,Charlotte,202311140CHO
2:18.0,49-46,,2,49,46,3,1302.0,T. Bryant makes 2-pt layup from 2 ft (assist by J. Butler),Charlotte,202311140CHO
2:03.0,49-46,,2,49,46,3,1317.0, ,Charlotte,202311140CHO
2:03.0,49-46,,2,49,46,3,1317.0,B. Adebayo enters the game for T. Bryant,Charlotte,202311140CHO
2:03.0,49-46,,2,49,46,3,1317.0,D. Robinson enters the game for J. Jaquez,Charlotte,202311140CHO
2:03.0,49-46,,2,49,46,3,1317.0, ,Charlotte,202311140CHO
1:55.0,49-46,,2,49,46,3,1325.0, ,Charlotte,202311140CHO
1:42.0,49-46,,2,49,46,3,1338.0,B. Adebayo misses 2-pt jump shot from 9 ft,Charlotte,202311140CHO
1:40.0,49-46,,2,49,46,3,1340.0, ,Charlotte,202311140CHO
1:31.0,49-46,,2,49,46,3,1349.0, ,Charlotte,202311140CHO
1:26.0,49-46,,2,49,46,3,1354.0,Personal foul by M. Williams (drawn by B. Adebayo),Charlotte,202311140CHO
1:15.0,49-46,,2,49,46,3,1365.0,Turnover by J. Butler (bad pass),Charlotte,202311140CHO
1:04.0,49-46,,2,49,46,3,1376.0, ,Charlotte,202311140CHO
1:00.0,49-46,,2,49,46,3,1380.0,Defensive rebound by B. Adebayo,Charlotte,202311140CHO
0:57.0,51-46,,2,51,46,5,1383.0,H. Highsmith makes 2-pt layup from 3 ft (assist by B. Adebayo),Charlotte,202311140CHO
0:45.0,51-46,,2,51,46,5,1395.0,Loose ball foul by J. Richardson (drawn by M. Williams),Charlotte,202311140CHO
0:35.0,51-46,,2,51,46,5,1405.0, ,Charlotte,202311140CHO
0:23.0,54-46,,2,54,46,8,1417.0,H. Highsmith makes 3-pt jump shot from 27 ft (assist by J. Richardson),Charlotte,202311140CHO
0:03.0,54-48,,2,54,48,6,1437.0, ,Charlotte,202311140CHO
0:00.0,57-48,,2,57,48,9,1440.0,J. Butler makes 3-pt jump shot from 36 ft,Charlotte,202311140CHO
0:00.0,57-48,,2,57,48,9,1440.0,Instant Replay (Request: Ruling Stands),Charlotte,202311140CHO
0:00.0,57-48,,2,57,48,9,1440.0,End of 2nd quarter,Charlotte,202311140CHO
12:00.0,57-48,,3,57,48,9,1440.0,Start of 3rd quarter,Charlotte,202311140CHO
11:41.0,57-51,,3,57,51,6,1459.0, ,Charlotte,202311140CHO
11:17.0,59-51,,3,59,51,8,1483.0,B. Adebayo makes 2-pt jump shot from 8 ft,Charlotte,202311140CHO
10:53.0,59-54,,3,59,54,5,1507.0, ,Charlotte,202311140CHO
10:31.0,61-54,,3,61,54,7,1529.0,B. Adebayo makes 2-pt jump shot from 8 ft,Charlotte,202311140CHO
10:21.0,61-54,,3,61,54,7,1539.0, ,Charlotte,202311140CHO
10:18.0,61-54,,3,61,54,7,1542.0,Defensive rebound by B. Adebayo,Charlotte,202311140CHO
10:08.0,63-54,,3,63,54,9,1552.0,B. Adebayo makes 2-pt layup from 2 ft,Charlotte,202311140CHO
9:47.0,63-54,,3,63,54,9,1573.0, ,Charlotte,202311140CHO
9:43.0,63-54,,3,63,54,9,1577.0, ,Charlotte,202311140CHO
9:43.0,63-56,,3,63,56,7,1577.0, ,Charlotte,202311140CHO
9:41.0,63-56,,3,63,56,7,1579.0,Shooting foul by M. Williams (drawn by D. Robinson),Charlotte,202311140CHO
9:41.0,64-56,,3,64,56,8,1579.0,D. Robinson makes free throw 1 of 2,Charlotte,202311140CHO
9:41.0,65-56,,3,65,56,9,1579.0,D. Robinson makes free throw 2 of 2,Charlotte,202311140CHO
9:30.0,65-56,,3,65,56,9,1590.0, ,Charlotte,202311140CHO
9:26.0,65-56,,3,65,56,9,1594.0,Defensive rebound by H. Highsmith,Charlotte,202311140CHO
9:06.0,65-56,,3,65,56,9,1614.0,B. Adebayo misses 2-pt jump shot from 12 ft,Charlotte,202311140CHO
8:58.0,65-56,,3,65,56,9,1622.0, ,Charlotte,202311140CHO
8:54.0,65-56,,3,65,56,9,1626.0, ,Charlotte,202311140CHO
8:53.0,65-56,,3,65,56,9,1627.0, ,Charlotte,202311140CHO
8:53.0,65-56,,3,65,56,9,1627.0, ,Charlotte,202311140CHO
8:53.0,65-56,,3,65,56,9,1627.0, ,Charlotte,202311140CHO
8:53.0,65-56,,3,65,56,9,1627.0, ,Charlotte,202311140CHO
8:53.0,65-56,,3,65,56,9,1627.0, ,Charlotte,202311140CHO
8:53.0,65-56,,3,65,56,9,1627.0, ,Charlotte,202311140CHO
8:53.0,65-56,,3,65,56,9,1627.0, ,Charlotte,202311140CHO
8:50.0,65-56,,3,65,56,9,1630.0,Defensive rebound by B. Adebayo,Charlotte,202311140CHO
8:34.0,67-56,,3,67,56,11,1646.0,J. Butler makes 2-pt jump shot from 13 ft,Charlotte,202311140CHO
8:20.0,67-58,,3,67,58,9,1660.0, ,Charlotte,202311140CHO
8:09.0,67-58,,3,67,58,9,1671.0,Def 3 sec tech foul by Team,Charlotte,202311140CHO
8:09.0,68-58,,3,68,58,10,1671.0,J. Butler makes technical free throw,Charlotte,202311140CHO
8:05.0,68-58,,3,68,58,10,1675.0,D. Robinson misses 3-pt jump shot from 27 ft,Charlotte,202311140CHO
8:02.0,68-58,,3,68,58,10,1678.0, ,Charlotte,202311140CHO
7:55.0,68-61,,3,68,61,7,1685.0, ,Charlotte,202311140CHO
7:36.0,70-61,,3,70,61,9,1704.0,D. Robinson makes 2-pt layup from 2 ft (assist by K. Lowry),Charlotte,202311140CHO
7:12.0,70-61,,3,70,61,9,1728.0, ,Charlotte,202311140CHO
7:09.0,70-61,,3,70,61,9,1731.0,Defensive rebound by B. Adebayo,Charlotte,202311140CHO
7:08.0,70-61,,3,70,61,9,1732.0,Shooting foul by J. Thor (drawn by B. Adebayo),Charlotte,202311140CHO
7:08.0,71-61,,3,71,61,10,1732.0,B. Adebayo makes free throw 1 of 2,Charlotte,202311140CHO
7:08.0,72-61,,3,72,61,11,1732.0,B. Adebayo makes free throw 2 of 2,Charlotte,202311140CHO
6:52.0,72-61,,3,72,61,11,1748.0, ,Charlotte,202311140CHO
6:49.0,72-61,,3,72,61,11,1751.0, ,Charlotte,202311140CHO
6:45.0,72-64,,3,72,64,8,1755.0, ,Charlotte,202311140CHO
6:36.0,72-64,,3,72,64,8,1764.0,Shooting foul by T. Maledon (drawn by J. Butler),Charlotte,202311140CHO
6:36.0,72-64,,3,72,64,8,1764.0, ,Charlotte,202311140CHO
6:36.0,73-64,,3,73,64,9,1764.0,J. Butler makes free throw 1 of 2,Charlotte,202311140CHO
6:36.0,74-64,,3,74,64,10,1764.0,J. Butler makes free throw 2 of 2,Charlotte,202311140CHO
6:13.0,74-64,,3,74,64,10,1787.0, ,Charlotte,202311140CHO
6:10.0,74-64,,3,74,64,10,1790.0,Defensive rebound by K. Lowry,Charlotte,202311140CHO
6:07.0,74-64,,3,74,64,10,1793.0,K. Lowry misses 3-pt jump shot from 28 ft,Charlotte,202311140CHO
6:04.0,74-64,,3,74,64,10,1796.0, ,Charlotte,202311140CHO
5:55.0,74-64,,3,74,64,10,1805.0, ,Charlotte,202311140CHO
5:55.0,74-64,,3,74,64,10,1805.0, ,Charlotte,202311140CHO
5:55.0,74-64,,3,74,64,10,1805.0, ,Charlotte,202311140CHO
5:55.0,74-64,,3,74,64,10,1805.0,J. Jaquez enters the game for B. Adebayo,Charlotte,202311140CHO
5:55.0,74-64,,3,74,64,10,1805.0,K. Love enters the game for D. Robinson,Charlotte,202311140CHO
5:55.0,74-64,,3,74,64,10,1805.0, ,Charlotte,202311140CHO
5:55.0,74-64,,3,74,64,10,1805.0, ,Charlotte,202311140CHO
5:55.0,74-65,,3,74,65,9,1805.0, ,Charlotte,202311140CHO
5:41.0,76-65,,3,76,65,11,1819.0,J. Jaquez makes 2-pt jump shot from 11 ft (assist by H. Highsmith),Charlotte,202311140CHO
5:18.0,76-67,,3,76,67,9,1842.0, ,Charlotte,202311140CHO
5:08.0,76-67,,3,76,67,9,1852.0,Personal foul by P. Washington (drawn by H. Highsmith),Charlotte,202311140CHO
4:55.0,78-67,,3,78,67,11,1865.0,J. Jaquez makes 2-pt dunk from 2 ft (assist by K. Lowry),Charlotte,202311140CHO
4:48.0,78-67,,3,78,67,11,1872.0, ,Charlotte,202311140CHO
4:32.0,78-67,,3,78,67,11,1888.0, ,Charlotte,202311140CHO
4:29.0,78-67,,3,78,67,11,1891.0,Defensive rebound by K. Love,Charlotte,202311140CHO
4:14.0,78-67,,3,78,67,11,1906.0,Shooting foul by B. McGowens (drawn by K. Love),Charlotte,202311140CHO
4:14.0,78-67,,3,78,67,11,1906.0, ,Charlotte,202311140CHO
4:14.0,78-67,,3,78,67,11,1906.0, ,Charlotte,202311140CHO
4:14.0,79-67,,3,79,67,12,1906.0,K. Love makes free throw 1 of 2,Charlotte,202311140CHO
4:14.0,80-67,,3,80,67,13,1906.0,K. Love makes free throw 2 of 2,Charlotte,202311140CHO
3:59.0,80-69,,3,80,69,11,1921.0, ,Charlotte,202311140CHO
3:59.0,80-69,,3,80,69,11,1921.0, ,Charlotte,202311140CHO
3:59.0,80-69,,3,80,69,11,1921.0,Miami full timeout,Charlotte,202311140CHO
3:59.0,80-69,,3,80,69,11,1921.0,Instant Replay (Challenge: Ruling Stands),Charlotte,202311140CHO
3:59.0,80-69,,3,80,69,11,1921.0,J. Richardson enters the game for H. Highsmith,Charlotte,202311140CHO
3:59.0,80-70,,3,80,70,10,1921.0, ,Charlotte,202311140CHO
3:43.0,80-70,,3,80,70,10,1937.0,J. Jaquez misses 2-pt layup from 6 ft,Charlotte,202311140CHO
3:41.0,80-70,,3,80,70,10,1939.0, ,Charlotte,202311140CHO
3:29.0,80-70,,3,80,70,10,1951.0, ,Charlotte,202311140CHO
3:29.0,80-71,,3,80,71,9,1951.0, ,Charlotte,202311140CHO
3:29.0,80-71,,3,80,71,9,1951.0, ,Charlotte,202311140CHO
3:29.0,80-71,,3,80,71,9,1951.0, ,Charlotte,202311140CHO
3:29.0,80-72,,3,80,72,8,1951.0, ,Charlotte,202311140CHO
3:07.0,80-72,,3,80,72,8,1973.0,J. Butler misses 2-pt jump shot from 12 ft,Charlotte,202311140CHO
3:07.0,80-72,,3,80,72,8,1973.0, ,Charlotte,202311140CHO
2:54.0,80-72,,3,80,72,8,1986.0, ,Charlotte,202311140CHO
2:54.0,80-72,,3,80,72,8,1986.0, ,Charlotte,202311140CHO
2:54.0,80-72,,3,80,72,8,1986.0, ,Charlotte,202311140CHO
2:54.0,80-73,,3,80,73,7,1986.0, ,Charlotte,202311140CHO
2:40.0,80-73,,3,80,73,7,2000.0, ,Charlotte,202311140CHO
2:37.0,80-73,,3,80,73,7,2003.0, ,Charlotte,202311140CHO
2:34.0,80-73,,3,80,73,7,2006.0, ,Charlotte,202311140CHO
2:34.0,80-73,,3,80,73,7,2006.0, ,Charlotte,202311140CHO
2:18.0,80-73,,3,80,73,7,2022.0,K. Love misses 3-pt jump shot from 28 ft,Charlotte,202311140CHO
2:11.0,80-73,,3,80,73,7,2029.0,Offensive rebound by J. Butler,Charlotte,202311140CHO
2:11.0,82-73,,3,82,73,9,2029.0,J. Butler makes 2-pt layup at rim,Charlotte,202311140CHO
1:56.0,82-73,,3,82,73,9,2044.0, ,Charlotte,202311140CHO
1:47.0,82-73,,3,82,73,9,2053.0,Shooting foul by B. McGowens (drawn by J. Butler),Charlotte,202311140CHO
1:47.0,82-73,,3,82,73,9,2053.0,J. Butler misses free throw 1 of 2,Charlotte,202311140CHO
1:47.0,82-73,,3,82,73,9,2053.0,Offensive rebound by Team,Charlotte,202311140CHO
1:47.0,83-73,,3,83,73,10,2053.0,J. Butler makes free throw 2 of 2,Charlotte,202311140CHO
1:30.0,83-73,,3,83,73,10,2070.0, ,Charlotte,202311140CHO
1:07.0,85-73,,3,85,73,12,2093.0,J. Richardson makes 2-pt hook shot from 7 ft,Charlotte,202311140CHO
0:53.0,85-76,,3,85,76,9,2107.0, ,Charlotte,202311140CHO
0:46.0,85-76,,3,85,76,9,2114.0,Shooting foul by I. Smith (drawn by J. Butler),Charlotte,202311140CHO
0:46.0,86-76,,3,86,76,10,2114.0,J. Butler makes free throw 1 of 2,Charlotte,202311140CHO
0:46.0,86-76,,3,86,76,10,2114.0,B. Adebayo enters the game for K. Love,Charlotte,202311140CHO
0:46.0,86-76,,3,86,76,10,2114.0,D. Robinson enters the game for K. Lowry,Charlotte,202311140CHO
0:46.0,87-76,,3,87,76,11,2114.0,J. Butler makes free throw 2 of 2,Charlotte,202311140CHO
0:31.0,87-76,,3,87,76,11,2129.0, ,Charlotte,202311140CHO
0:31.0,87-77,,3,87,77,10,2129.0, ,Charlotte,202311140CHO
0:31.0,87-77,,3,87,77,10,2129.0,K. Love enters the game for J. Butler,Charlotte,202311140CHO
0:31.0,87-78,,3,87,78,9,2129.0, ,Charlotte,202311140CHO
0:07.0,87-78,,3,87,78,9,2153.0,D. Robinson misses 3-pt jump shot from 33 ft,Charlotte,202311140CHO
0:07.0,87-78,,3,87,78,9,2153.0,Offensive rebound by Team,Charlotte,202311140CHO
0:07.0,87-78,,3,87,78,9,2153.0,H. Highsmith enters the game for K. Love,Charlotte,202311140CHO
0:07.0,87-78,,3,87,78,9,2153.0,Turnover by Team (shot clock),Charlotte,202311140CHO
0:03.0,87-78,,3,87,78,9,2157.0, ,Charlotte,202311140CHO
0:03.0,87-79,,3,87,79,8,2157.0, ,Charlotte,202311140CHO
0:03.0,87-80,,3,87,80,7,2157.0, ,Charlotte,202311140CHO
0:00.0,87-80,,3,87,80,7,2160.0, ,Charlotte,202311140CHO
0:00.0,87-80,,3,87,80,7,2160.0,End of 3rd quarter,Charlotte,202311140CHO
12:00.0,87-80,,4,87,80,7,2160.0,Start of 4th quarter,Charlotte,202311140CHO
11:39.0,87-80,,4,87,80,7,2181.0,D. Robinson misses 2-pt jump shot from 9 ft,Charlotte,202311140CHO
11:36.0,87-80,,4,87,80,7,2184.0, ,Charlotte,202311140CHO
11:14.0,87-83,,4,87,83,4,2206.0, ,Charlotte,202311140CHO
11:08.0,87-83,,4,87,83,4,2212.0,Personal foul by L. Ball (drawn by B. Adebayo),Charlotte,202311140CHO
11:02.0,89-83,,4,89,83,6,2218.0,D. Robinson makes 2-pt layup from 2 ft (assist by B. Adebayo),Charlotte,202311140CHO
10:52.0,89-83,,4,89,83,6,2228.0, ,Charlotte,202311140CHO
10:46.0,91-83,,4,91,83,8,2234.0,J. Jaquez makes 2-pt dunk from 3 ft (assist by D. Robinson),Charlotte,202311140CHO
10:46.0,91-83,,4,91,83,8,2234.0, ,Charlotte,202311140CHO
10:36.0,91-83,,4,91,83,8,2244.0, ,Charlotte,202311140CHO
10:33.0,91-83,,4,91,83,8,2247.0,Defensive rebound by H. Highsmith,Charlotte,202311140CHO
10:30.0,91-83,,4,91,83,8,2250.0,J. Richardson misses 3-pt jump shot from 25 ft,Charlotte,202311140CHO
10:25.0,91-83,,4,91,83,8,2255.0,Offensive rebound by J. Jaquez,Charlotte,202311140CHO
10:23.0,91-83,,4,91,83,8,2257.0,D. Robinson misses 3-pt jump shot from 26 ft,Charlotte,202311140CHO
10:20.0,91-83,,4,91,83,8,2260.0, ,Charlotte,202311140CHO
10:08.0,91-83,,4,91,83,8,2272.0, ,Charlotte,202311140CHO
10:05.0,91-83,,4,91,83,8,2275.0,Defensive rebound by B. Adebayo,Charlotte,202311140CHO
9:49.0,93-83,,4,93,83,10,2291.0,J. Jaquez makes 2-pt dunk from 1 ft (assist by J. Richardson),Charlotte,202311140CHO
9:49.0,93-83,,4,93,83,10,2291.0, ,Charlotte,202311140CHO
9:49.0,93-83,,4,93,83,10,2291.0, ,Charlotte,202311140CHO
9:49.0,93-83,,4,93,83,10,2291.0, ,Charlotte,202311140CHO
9:41.0,93-83,,4,93,83,10,2299.0, ,Charlotte,202311140CHO
9:37.0,93-83,,4,93,83,10,2303.0,J. Richardson misses 2-pt dunk from 1 ft,Charlotte,202311140CHO
9:31.0,93-83,,4,93,83,10,2309.0,Offensive rebound by J. Jaquez,Charlotte,202311140CHO
9:31.0,95-83,,4,95,83,12,2309.0,J. Jaquez makes 2-pt dunk at rim,Charlotte,202311140CHO
9:21.0,95-83,,4,95,83,12,2319.0, ,Charlotte,202311140CHO
9:18.0,95-83,,4,95,83,12,2322.0,Defensive rebound by B. Adebayo,Charlotte,202311140CHO
9:12.0,95-83,,4,95,83,12,2328.0,J. Richardson misses 3-pt jump shot from 24 ft,Charlotte,202311140CHO
9:12.0,95-83,,4,95,83,12,2328.0,Offensive rebound by H. Highsmith,Charlotte,202311140CHO
9:12.0,95-83,,4,95,83,12,2328.0,Personal foul by L. Ball (drawn by H. Highsmith),Charlotte,202311140CHO
9:07.0,95-83,,4,95,83,12,2333.0,B. Adebayo misses 2-pt dunk from 2 ft,Charlotte,202311140CHO
9:05.0,95-83,,4,95,83,12,2335.0, ,Charlotte,202311140CHO
8:59.0,95-85,,4,95,85,10,2341.0, ,Charlotte,202311140CHO
8:37.0,95-85,,4,95,85,10,2363.0,J. Richardson misses 2-pt jump shot from 6 ft,Charlotte,202311140CHO
8:35.0,95-85,,4,95,85,10,2365.0, ,Charlotte,202311140CHO
8:25.0,95-87,,4,95,87,8,2375.0, ,Charlotte,202311140CHO
8:08.0,95-87,,4,95,87,8,2392.0,Turnover by J. Richardson (bad pass; steal by N. Richards),Charlotte,202311140CHO
8:00.0,95-90,,4,95,90,5,2400.0, ,Charlotte,202311140CHO
8:00.0,95-90,,4,95,90,5,2400.0,Miami full timeout,Charlotte,202311140CHO
7:36.0,95-90,,4,95,90,5,2424.0,H. Highsmith misses 3-pt jump shot from 24 ft,Charlotte,202311140CHO
7:33.0,95-90,,4,95,90,5,2427.0, ,Charlotte,202311140CHO
7:19.0,95-90,,4,95,90,5,2441.0, ,Charlotte,202311140CHO
7:15.0,95-90,,4,95,90,5,2445.0,Defensive rebound by D. Robinson,Charlotte,202311140CHO
7:06.0,95-90,,4,95,90,5,2454.0,B. Adebayo misses 2-pt jump shot from 14 ft,Charlotte,202311140CHO
7:04.0,95-90,,4,95,90,5,2456.0, ,Charlotte,202311140CHO
6:51.0,95-90,,4,95,90,5,2469.0, ,Charlotte,202311140CHO
6:50.0,95-90,,4,95,90,5,2470.0,Defensive rebound by D. Robinson,Charlotte,202311140CHO
6:38.0,95-90,,4,95,90,5,2482.0,Shooting foul by N. Richards (drawn by B. Adebayo),Charlotte,202311140CHO
6:38.0,96-90,,4,96,90,6,2482.0,B. Adebayo makes free throw 1 of 2,Charlotte,202311140CHO
6:38.0,96-90,,4,96,90,6,2482.0,J. Butler enters the game for H. Highsmith,Charlotte,202311140CHO
6:38.0,97-90,,4,97,90,7,2482.0,B. Adebayo makes free throw 2 of 2,Charlotte,202311140CHO
6:17.0,97-93,,4,97,93,4,2503.0, ,Charlotte,202311140CHO
5:51.0,99-93,,4,99,93,6,2529.0,B. Adebayo makes 2-pt jump shot from 11 ft (assist by D. Robinson),Charlotte,202311140CHO
5:27.0,99-93,,4,99,93,6,2553.0, ,Charlotte,202311140CHO
5:24.0,99-93,,4,99,93,6,2556.0,Defensive rebound by B. Adebayo,Charlotte,202311140CHO
5:21.0,99-93,,4,99,93,6,2559.0,Turnover by J. Butler (bad pass; steal by B. McGowens),Charlotte,202311140CHO
4:59.0,99-95,,4,99,95,4,2581.0, ,Charlotte,202311140CHO
4:41.0,102-95,,4,102,95,7,2599.0,D. Robinson makes 3-pt jump shot from 26 ft,Charlotte,202311140CHO
4:13.0,102-95,,4,102,95,7,2627.0, ,Charlotte,202311140CHO
4:13.0,102-95,,4,102,95,7,2627.0, ,Charlotte,202311140CHO
4:13.0,102-97,,4,102,97,5,2627.0, ,Charlotte,202311140CHO
4:13.0,102-97,,4,102,97,5,2627.0, ,Charlotte,202311140CHO
4:13.0,102-98,,4,102,98,4,2627.0, ,Charlotte,202311140CHO
3:49.0,105-98,,4,105,98,7,2651.0,J. Jaquez makes 3-pt jump shot from 26 ft (assist by J. Butler),Charlotte,202311140CHO
3:34.0,105-101,,4,105,101,4,2666.0, ,Charlotte,202311140CHO
3:33.0,105-101,,4,105,101,4,2667.0,Miami full timeout,Charlotte,202311140CHO
3:13.0,105-101,,4,105,101,4,2687.0,D. Robinson misses 3-pt jump shot from 27 ft,Charlotte,202311140CHO
3:10.0,105-101,,4,105,101,4,2690.0, ,Charlotte,202311140CHO
2:56.0,105-101,,4,105,101,4,2704.0, ,Charlotte,202311140CHO
2:38.0,105-101,,4,105,101,4,2722.0,J. Jaquez misses 2-pt layup from 4 ft,Charlotte,202311140CHO
2:34.0,105-101,,4,105,101,4,2726.0,Offensive rebound by J. Jaquez,Charlotte,202311140CHO
2:34.0,105-101,,4,105,101,4,2726.0,J. Jaquez misses 2-pt layup at rim,Charlotte,202311140CHO
2:33.0,105-101,,4,105,101,4,2727.0, ,Charlotte,202311140CHO
2:28.0,105-101,,4,105,101,4,2732.0, ,Charlotte,202311140CHO
2:25.0,105-101,,4,105,101,4,2735.0,Defensive rebound by B. Adebayo,Charlotte,202311140CHO
2:01.0,105-101,,4,105,101,4,2759.0,J. Butler misses 2-pt jump shot from 18 ft,Charlotte,202311140CHO
1:59.0,105-101,,4,105,101,4,2761.0, ,Charlotte,202311140CHO
1:51.0,105-101,,4,105,101,4,2769.0, ,Charlotte,202311140CHO
1:49.0,105-101,,4,105,101,4,2771.0,Defensive rebound by D. Robinson,Charlotte,202311140CHO
1:43.0,105-101,,4,105,101,4,2777.0,Shooting foul by B. McGowens (drawn by J. Butler),Charlotte,202311140CHO
1:43.0,105-101,,4,105,101,4,2777.0,J. Butler misses free throw 1 of 2,Charlotte,202311140CHO
1:43.0,105-101,,4,105,101,4,2777.0,Offensive rebound by Team,Charlotte,202311140CHO
1:43.0,106-101,,4,106,101,5,2777.0,J. Butler makes free throw 2 of 2,Charlotte,202311140CHO
1:24.0,106-101,,4,106,101,5,2796.0, ,Charlotte,202311140CHO
1:21.0,106-101,,4,106,101,5,2799.0,Defensive rebound by J. Richardson,Charlotte,202311140CHO
1:11.0,108-101,,4,108,101,7,2809.0,J. Butler makes 2-pt jump shot from 17 ft,Charlotte,202311140CHO
1:11.0,108-101,,4,108,101,7,2809.0, ,Charlotte,202311140CHO
1:05.0,108-103,,4,108,103,5,2815.0, ,Charlotte,202311140CHO
0:51.0,108-103,,4,108,103,5,2829.0,Shooting foul by N. Smith (drawn by J. Butler),Charlotte,202311140CHO
0:51.0,108-103,,4,108,103,5,2829.0,J. Butler misses free throw 1 of 2,Charlotte,202311140CHO
0:51.0,108-103,,4,108,103,5,2829.0,Offensive rebound by Team,Charlotte,202311140CHO
0:51.0,109-103,,4,109,103,6,2829.0,J. Butler makes free throw 2 of 2,Charlotte,202311140CHO
0:42.0,109-103,,4,109,103,6,2838.0, ,Charlotte,202311140CHO
0:42.0,109-104,,4,109,104,5,2838.0, ,Charlotte,202311140CHO
0:42.0,109-105,,4,109,105,4,2838.0, ,Charlotte,202311140CHO
0:19.0,109-105,,4,109,105,4,2861.0,J. Jaquez misses 3-pt jump shot from 27 ft,Charlotte,202311140CHO
0:14.0,109-105,,4,109,105,4,2866.0,Offensive rebound by J. Richardson,Charlotte,202311140CHO
0:13.0,109-105,,4,109,105,4,2867.0,Personal take foul by L. Ball (drawn by J. Butler),Charlotte,202311140CHO
0:13.0,110-105,,4,110,105,5,2867.0,J. Butler makes free throw 1 of 2,Charlotte,202311140CHO
0:13.0,110-105,,4,110,105,5,2867.0,H. Highsmith enters the game for D. Robinson,Charlotte,202311140CHO
0:13.0,111-105,,4,111,105,6,2867.0,J. Butler makes free throw 2 of 2,Charlotte,202311140CHO
0:13.0,111-105,,4,111,105,6,2867.0, ,Charlotte,202311140CHO
0:10.0,111-105,,4,111,105,6,2870.0, ,Charlotte,202311140CHO
0:07.0,111-105,,4,111,105,6,2873.0,Defensive rebound by J. Richardson,Charlotte,202311140CHO
0:00.0,111-105,,4,111,105,6,2880.0,End of 4th quarter,Charlotte,202311140CHO
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: B. Adebayo vs. D. Ayton (A. Simons gains possession),Portland,202402270POR
11:45.0,0-3,,1,0,3,-3,15.0, ,Portland,202402270POR
