Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
7:23.0,72-72,,3,72,72,0,1717.0,Offensive rebound by C. Capela,Phoenix,202403210PHO
7:20.0,72-72,,3,72,72,0,1720.0,D. Hunter misses 3-pt jump shot from 23 ft,Phoenix,202403210PHO
7:17.0,72-72,,3,72,72,0,1723.0, ,Phoenix,202403210PHO
7:14.0,72-72,,3,72,72,0,1726.0, ,Phoenix,202403210PHO
7:14.0,72-73,Lead change,3,72,73,-1,1726.0, ,Phoenix,202403210PHO
7:14.0,72-73,,3,72,73,-1,1726.0,G. Mathews enters the game for B. Bogdanović,Phoenix,202403210PHO
7:14.0,72-73,,3,72,73,-1,1726.0,W. Matthews enters the game for D. Hunter,Phoenix,202403210PHO
7:14.0,72-74,,3,72,74,-2,1726.0, ,Phoenix,202403210PHO
7:04.0,72-74,,3,72,74,-2,1736.0,Turnover by D. Murray (bad pass),Phoenix,202403210PHO
7:00.0,72-74,,3,72,74,-2,1740.0,Loose ball foul by G. Mathews (drawn by G. Allen),Phoenix,202403210PHO
7:00.0,72-75,,3,72,75,-3,1740.0, ,Phoenix,202403210PHO
7:00.0,72-76,,3,72,76,-4,1740.0, ,Phoenix,202403210PHO
6:39.0,74-76,,3,74,76,-2,1761.0,V. Krejci makes 2-pt jump shot from 14 ft (assist by D. Murray),Phoenix,202403210PHO
6:27.0,74-76,,3,74,76,-2,1773.0, ,Phoenix,202403210PHO
6:25.0,74-76,,3,74,76,-2,1775.0,Defensive rebound by D. Murray,Phoenix,202403210PHO
6:18.0,76-76,Tie,3,76,76,0,1782.0,D. Murray makes 2-pt jump shot from 8 ft,Phoenix,202403210PHO
5:53.0,76-78,,3,76,78,-2,1807.0, ,Phoenix,202403210PHO
5:36.0,76-78,,3,76,78,-2,1824.0,Shooting foul by D. Booker (drawn by C. Capela),Phoenix,202403210PHO
5:36.0,76-78,,3,76,78,-2,1824.0, ,Phoenix,202403210PHO
5:36.0,76-78,,3,76,78,-2,1824.0, ,Phoenix,202403210PHO
5:36.0,76-78,,3,76,78,-2,1824.0, ,Phoenix,202403210PHO
5:36.0,76-78,,3,76,78,-2,1824.0,C. Capela misses free throw 1 of 2,Phoenix,202403210PHO
5:36.0,76-78,,3,76,78,-2,1824.0,Offensive rebound by Team,Phoenix,202403210PHO
5:36.0,76-78,,3,76,78,-2,1824.0,C. Capela misses free throw 2 of 2,Phoenix,202403210PHO
5:36.0,76-78,,3,76,78,-2,1824.0,O. Okongwu enters the game for C. Capela,Phoenix,202403210PHO
5:23.0,79-78,Lead change,3,79,78,1,1837.0,W. Matthews makes 3-pt jump shot from 29 ft (assist by V. Krejci),Phoenix,202403210PHO
5:11.0,79-78,,3,79,78,1,1849.0, ,Phoenix,202403210PHO
5:11.0,79-79,Tie,3,79,79,0,1849.0, ,Phoenix,202403210PHO
5:11.0,79-80,Lead change,3,79,80,-1,1849.0, ,Phoenix,202403210PHO
4:50.0,79-80,,3,79,80,-1,1870.0,D. Murray misses 2-pt jump shot from 16 ft,Phoenix,202403210PHO
4:46.0,79-80,,3,79,80,-1,1874.0, ,Phoenix,202403210PHO
4:43.0,79-83,,3,79,83,-4,1877.0, ,Phoenix,202403210PHO
4:17.0,79-83,,3,79,83,-4,1903.0,O. Okongwu misses 2-pt hook shot from 7 ft (block by D. Eubanks),Phoenix,202403210PHO
4:17.0,79-83,,3,79,83,-4,1903.0,Offensive rebound by Team,Phoenix,202403210PHO
4:16.0,79-83,,3,79,83,-4,1904.0,D. Murray misses 2-pt jump shot from 18 ft (block by B. Beal),Phoenix,202403210PHO
4:16.0,79-83,,3,79,83,-4,1904.0,Offensive rebound by Team,Phoenix,202403210PHO
4:15.0,79-83,,3,79,83,-4,1905.0,Turnover by Team (shot clock),Phoenix,202403210PHO
4:02.0,79-86,,3,79,86,-7,1918.0, ,Phoenix,202403210PHO
3:44.0,79-86,,3,79,86,-7,1936.0,D. Murray misses 2-pt layup from 3 ft,Phoenix,202403210PHO
3:44.0,79-86,,3,79,86,-7,1936.0,Offensive rebound by O. Okongwu,Phoenix,202403210PHO
3:40.0,81-86,,3,81,86,-5,1940.0,O. Okongwu makes 2-pt layup at rim,Phoenix,202403210PHO
3:31.0,81-86,,3,81,86,-5,1949.0, ,Phoenix,202403210PHO
3:28.0,83-86,,3,83,86,-3,1952.0,G. Mathews makes 2-pt layup from 2 ft,Phoenix,202403210PHO
3:08.0,83-89,,3,83,89,-6,1972.0, ,Phoenix,202403210PHO
3:07.0,83-89,,3,83,89,-6,1973.0, ,Phoenix,202403210PHO
3:07.0,83-89,,3,83,89,-6,1973.0,Personal foul by D. Eubanks (drawn by G. Mathews),Phoenix,202403210PHO
3:07.0,83-89,,3,83,89,-6,1973.0,B. Bogdanović enters the game for G. Mathews,Phoenix,202403210PHO
3:07.0,83-89,,3,83,89,-6,1973.0,T. Forrest enters the game for W. Matthews,Phoenix,202403210PHO
3:07.0,83-89,,3,83,89,-6,1973.0,D. Hunter enters the game for D. Murray,Phoenix,202403210PHO
3:07.0,83-89,,3,83,89,-6,1973.0, ,Phoenix,202403210PHO
2:55.0,85-89,,3,85,89,-4,1985.0,O. Okongwu makes 2-pt jump shot from 12 ft (assist by T. Forrest),Phoenix,202403210PHO
2:37.0,85-91,,3,85,91,-6,2003.0, ,Phoenix,202403210PHO
2:25.0,85-91,,3,85,91,-6,2015.0,D. Hunter misses 2-pt jump shot from 20 ft,Phoenix,202403210PHO
2:22.0,85-91,,3,85,91,-6,2018.0, ,Phoenix,202403210PHO
2:19.0,85-94,,3,85,94,-9,2021.0, ,Phoenix,202403210PHO
2:17.0,85-94,,3,85,94,-9,2023.0,Atlanta full timeout,Phoenix,202403210PHO
1:57.0,87-94,,3,87,94,-7,2043.0,O. Okongwu makes 2-pt layup from 2 ft (assist by T. Forrest),Phoenix,202403210PHO
1:39.0,87-94,,3,87,94,-7,2061.0, ,Phoenix,202403210PHO
1:36.0,87-94,,3,87,94,-7,2064.0,Defensive rebound by B. Bogdanović,Phoenix,202403210PHO
1:24.0,90-94,,3,90,94,-4,2076.0,B. Bogdanović makes 3-pt jump shot from 26 ft,Phoenix,202403210PHO
1:20.0,90-94,,3,90,94,-4,2080.0, ,Phoenix,202403210PHO
1:13.0,90-94,,3,90,94,-4,2087.0,B. Bogdanović misses 2-pt layup from 9 ft (block by K. Durant),Phoenix,202403210PHO
1:13.0,90-94,,3,90,94,-4,2087.0, ,Phoenix,202403210PHO
1:05.0,90-94,,3,90,94,-4,2095.0, ,Phoenix,202403210PHO
1:05.0,90-94,,3,90,94,-4,2095.0,Defensive rebound by O. Okongwu,Phoenix,202403210PHO
0:47.0,90-94,,3,90,94,-4,2113.0,O. Okongwu misses 3-pt jump shot from 23 ft,Phoenix,202403210PHO
0:44.0,90-94,,3,90,94,-4,2116.0,Offensive rebound by T. Forrest,Phoenix,202403210PHO
0:39.0,93-94,,3,93,94,-1,2121.0,D. Hunter makes 3-pt jump shot from 27 ft (assist by B. Bogdanović),Phoenix,202403210PHO
0:31.0,93-96,,3,93,96,-3,2129.0, ,Phoenix,202403210PHO
0:16.0,93-96,,3,93,96,-3,2144.0,T. Forrest misses 3-pt jump shot from 24 ft,Phoenix,202403210PHO
0:13.0,93-96,,3,93,96,-3,2147.0, ,Phoenix,202403210PHO
0:00.0,93-96,,3,93,96,-3,2160.0, ,Phoenix,202403210PHO
0:00.0,93-96,,3,93,96,-3,2160.0, ,Phoenix,202403210PHO
0:00.0,93-96,,3,93,96,-3,2160.0,End of 3rd quarter,Phoenix,202403210PHO
12:00.0,93-96,,4,93,96,-3,2160.0,Start of 4th quarter,Phoenix,202403210PHO
11:38.0,93-99,,4,93,99,-6,2182.0, ,Phoenix,202403210PHO
11:20.0,95-99,,4,95,99,-4,2200.0,D. Hunter makes 2-pt jump shot from 12 ft (assist by D. Murray),Phoenix,202403210PHO
10:55.0,95-102,,4,95,102,-7,2225.0, ,Phoenix,202403210PHO
10:39.0,95-102,,4,95,102,-7,2241.0,Shooting foul by R. O'Neale (drawn by G. Mathews),Phoenix,202403210PHO
10:39.0,96-102,,4,96,102,-6,2241.0,G. Mathews makes free throw 1 of 3,Phoenix,202403210PHO
10:39.0,97-102,,4,97,102,-5,2241.0,G. Mathews makes free throw 2 of 3,Phoenix,202403210PHO
10:39.0,98-102,,4,98,102,-4,2241.0,G. Mathews makes free throw 3 of 3,Phoenix,202403210PHO
10:26.0,98-102,,4,98,102,-4,2254.0, ,Phoenix,202403210PHO
10:24.0,98-102,,4,98,102,-4,2256.0,Defensive rebound by D. Hunter,Phoenix,202403210PHO
10:14.0,98-102,,4,98,102,-4,2266.0,D. Hunter misses 2-pt jump shot from 16 ft,Phoenix,202403210PHO
10:12.0,98-102,,4,98,102,-4,2268.0, ,Phoenix,202403210PHO
10:03.0,98-102,,4,98,102,-4,2277.0, ,Phoenix,202403210PHO
10:02.0,98-102,,4,98,102,-4,2278.0, ,Phoenix,202403210PHO
10:02.0,98-102,,4,98,102,-4,2278.0, ,Phoenix,202403210PHO
10:02.0,98-102,,4,98,102,-4,2278.0, ,Phoenix,202403210PHO
10:02.0,98-102,,4,98,102,-4,2278.0, ,Phoenix,202403210PHO
10:02.0,98-102,,4,98,102,-4,2278.0, ,Phoenix,202403210PHO
10:02.0,98-102,,4,98,102,-4,2278.0,W. Matthews enters the game for D. Hunter,Phoenix,202403210PHO
10:02.0,98-103,,4,98,103,-5,2278.0, ,Phoenix,202403210PHO
9:44.0,98-103,,4,98,103,-5,2296.0,W. Matthews misses 2-pt jump shot from 11 ft,Phoenix,202403210PHO
9:41.0,98-103,,4,98,103,-5,2299.0, ,Phoenix,202403210PHO
9:32.0,98-106,,4,98,106,-8,2308.0, ,Phoenix,202403210PHO
9:04.0,98-106,,4,98,106,-8,2336.0,Turnover by Team (shot clock),Phoenix,202403210PHO
8:44.0,98-109,,4,98,109,-11,2356.0, ,Phoenix,202403210PHO
8:20.0,98-109,,4,98,109,-11,2380.0,D. Murray misses 3-pt jump shot from 26 ft,Phoenix,202403210PHO
8:17.0,98-109,,4,98,109,-11,2383.0, ,Phoenix,202403210PHO
8:09.0,98-109,,4,98,109,-11,2391.0, ,Phoenix,202403210PHO
7:58.0,98-112,,4,98,112,-14,2402.0, ,Phoenix,202403210PHO
7:57.0,98-112,,4,98,112,-14,2403.0,Atlanta full timeout,Phoenix,202403210PHO
7:57.0,98-112,,4,98,112,-14,2403.0,V. Krejci enters the game for B. Bogdanović,Phoenix,202403210PHO
7:48.0,98-112,,4,98,112,-14,2412.0,Shooting foul by B. Bol (drawn by G. Mathews),Phoenix,202403210PHO
7:48.0,98-112,,4,98,112,-14,2412.0,Instant Replay (Request: Stands),Phoenix,202403210PHO
7:48.0,98-112,,4,98,112,-14,2412.0,G. Mathews misses free throw 1 of 3,Phoenix,202403210PHO
7:48.0,98-112,,4,98,112,-14,2412.0,Offensive rebound by Team,Phoenix,202403210PHO
7:48.0,99-112,,4,99,112,-13,2412.0,G. Mathews makes free throw 2 of 3,Phoenix,202403210PHO
7:48.0,100-112,,4,100,112,-12,2412.0,G. Mathews makes free throw 3 of 3,Phoenix,202403210PHO
7:38.0,100-112,,4,100,112,-12,2422.0, ,Phoenix,202403210PHO
7:34.0,100-112,,4,100,112,-12,2426.0,Defensive rebound by G. Mathews,Phoenix,202403210PHO
7:30.0,102-112,,4,102,112,-10,2430.0,G. Mathews makes 2-pt layup from 1 ft,Phoenix,202403210PHO
7:17.0,102-112,,4,102,112,-10,2443.0, ,Phoenix,202403210PHO
7:17.0,102-112,,4,102,112,-10,2443.0, ,Phoenix,202403210PHO
7:17.0,102-112,,4,102,112,-10,2443.0, ,Phoenix,202403210PHO
7:17.0,102-112,,4,102,112,-10,2443.0, ,Phoenix,202403210PHO
7:17.0,102-112,,4,102,112,-10,2443.0, ,Phoenix,202403210PHO
7:17.0,102-112,,4,102,112,-10,2443.0, ,Phoenix,202403210PHO
7:17.0,102-113,,4,102,113,-11,2443.0, ,Phoenix,202403210PHO
7:06.0,102-113,,4,102,113,-11,2454.0,Flagrant foul type 1 by K. Durant (drawn by D. Murray),Phoenix,202403210PHO
7:06.0,102-113,,4,102,113,-11,2454.0,Instant Replay (Request: Ruling Stands),Phoenix,202403210PHO
7:06.0,102-113,,4,102,113,-11,2454.0,D. Murray misses flagrant free throw 1 of 3,Phoenix,202403210PHO
7:06.0,102-113,,4,102,113,-11,2454.0,Offensive rebound by Team,Phoenix,202403210PHO
7:06.0,103-113,,4,103,113,-10,2454.0,D. Murray makes flagrant free throw 2 of 3,Phoenix,202403210PHO
7:06.0,104-113,,4,104,113,-9,2454.0,D. Murray makes flagrant free throw 3 of 3,Phoenix,202403210PHO
7:00.0,104-113,,4,104,113,-9,2460.0,D. Murray misses 2-pt layup from 9 ft (block by G. Allen),Phoenix,202403210PHO
7:00.0,104-113,,4,104,113,-9,2460.0,Offensive rebound by Team,Phoenix,202403210PHO
6:53.0,106-113,,4,106,113,-7,2467.0,O. Okongwu makes 2-pt dunk from 1 ft (assist by G. Mathews),Phoenix,202403210PHO
6:37.0,106-113,,4,106,113,-7,2483.0, ,Phoenix,202403210PHO
6:34.0,106-113,,4,106,113,-7,2486.0,Defensive rebound by W. Matthews,Phoenix,202403210PHO
6:30.0,106-113,,4,106,113,-7,2490.0,G. Mathews misses 3-pt jump shot from 27 ft,Phoenix,202403210PHO
6:30.0,106-113,,4,106,113,-7,2490.0,Offensive rebound by Team,Phoenix,202403210PHO
6:30.0,106-113,,4,106,113,-7,2490.0,B. Bogdanović enters the game for G. Mathews,Phoenix,202403210PHO
6:30.0,106-113,,4,106,113,-7,2490.0,C. Capela enters the game for W. Matthews,Phoenix,202403210PHO
6:30.0,106-113,,4,106,113,-7,2490.0,D. Hunter enters the game for O. Okongwu,Phoenix,202403210PHO
6:30.0,106-113,,4,106,113,-7,2490.0, ,Phoenix,202403210PHO
6:16.0,106-113,,4,106,113,-7,2504.0,C. Capela misses 2-pt hook shot from 11 ft,Phoenix,202403210PHO
6:15.0,106-113,,4,106,113,-7,2505.0,Offensive rebound by Team,Phoenix,202403210PHO
6:15.0,106-113,,4,106,113,-7,2505.0,Turnover by Team (shot clock),Phoenix,202403210PHO
5:56.0,106-115,,4,106,115,-9,2524.0, ,Phoenix,202403210PHO
5:51.0,106-115,,4,106,115,-9,2529.0,Atlanta full timeout,Phoenix,202403210PHO
5:45.0,106-115,,4,106,115,-9,2535.0,Shooting foul by B. Beal (drawn by D. Hunter),Phoenix,202403210PHO
5:45.0,107-115,,4,107,115,-8,2535.0,D. Hunter makes free throw 1 of 2,Phoenix,202403210PHO
5:45.0,108-115,,4,108,115,-7,2535.0,D. Hunter makes free throw 2 of 2,Phoenix,202403210PHO
5:33.0,108-115,,4,108,115,-7,2547.0, ,Phoenix,202403210PHO
5:24.0,110-115,,4,110,115,-5,2556.0,C. Capela makes 2-pt dunk from 2 ft (assist by B. Bogdanović),Phoenix,202403210PHO
5:03.0,110-115,,4,110,115,-5,2577.0, ,Phoenix,202403210PHO
5:01.0,110-115,,4,110,115,-5,2579.0,Defensive rebound by C. Capela,Phoenix,202403210PHO
4:53.0,110-115,,4,110,115,-5,2587.0,V. Krejci misses 3-pt jump shot from 26 ft,Phoenix,202403210PHO
4:49.0,110-115,,4,110,115,-5,2591.0, ,Phoenix,202403210PHO
4:29.0,110-115,,4,110,115,-5,2611.0, ,Phoenix,202403210PHO
4:11.0,110-115,,4,110,115,-5,2629.0,C. Capela misses 2-pt layup from 4 ft (block by G. Allen),Phoenix,202403210PHO
4:09.0,110-115,,4,110,115,-5,2631.0, ,Phoenix,202403210PHO
4:03.0,110-115,,4,110,115,-5,2637.0, ,Phoenix,202403210PHO
3:58.0,110-115,,4,110,115,-5,2642.0, ,Phoenix,202403210PHO
3:46.0,110-117,,4,110,117,-7,2654.0, ,Phoenix,202403210PHO
3:26.0,110-117,,4,110,117,-7,2674.0, ,Phoenix,202403210PHO
3:26.0,110-117,,4,110,117,-7,2674.0,Turnover by D. Murray (offensive foul),Phoenix,202403210PHO
3:26.0,110-117,,4,110,117,-7,2674.0,Instant Replay (Request: Ruling Stands),Phoenix,202403210PHO
3:26.0,110-118,,4,110,118,-8,2674.0, ,Phoenix,202403210PHO
3:26.0,110-119,,4,110,119,-9,2674.0, ,Phoenix,202403210PHO
3:15.0,110-119,,4,110,119,-9,2685.0, ,Phoenix,202403210PHO
3:11.0,110-119,,4,110,119,-9,2689.0,Defensive rebound by C. Capela,Phoenix,202403210PHO
3:04.0,110-119,,4,110,119,-9,2696.0,D. Murray misses 2-pt layup from 3 ft (block by K. Durant),Phoenix,202403210PHO
3:01.0,110-119,,4,110,119,-9,2699.0, ,Phoenix,202403210PHO
2:49.0,110-122,,4,110,122,-12,2711.0, ,Phoenix,202403210PHO
2:34.0,110-122,,4,110,122,-12,2726.0,B. Bogdanović misses 3-pt jump shot from 25 ft,Phoenix,202403210PHO
2:31.0,110-122,,4,110,122,-12,2729.0,Offensive rebound by B. Bogdanović,Phoenix,202403210PHO
2:30.0,110-122,,4,110,122,-12,2730.0,B. Bogdanović misses 3-pt jump shot from 25 ft,Phoenix,202403210PHO
2:28.0,110-122,,4,110,122,-12,2732.0,Offensive rebound by D. Murray,Phoenix,202403210PHO
2:24.0,113-122,,4,113,122,-9,2736.0,D. Murray makes 3-pt jump shot from 26 ft,Phoenix,202403210PHO
2:08.0,113-122,,4,113,122,-9,2752.0, ,Phoenix,202403210PHO
2:08.0,113-122,,4,113,122,-9,2752.0, ,Phoenix,202403210PHO
1:51.0,113-122,,4,113,122,-9,2769.0,D. Murray misses 3-pt jump shot from 24 ft,Phoenix,202403210PHO
1:48.0,113-122,,4,113,122,-9,2772.0, ,Phoenix,202403210PHO
1:42.0,113-122,,4,113,122,-9,2778.0, ,Phoenix,202403210PHO
1:33.0,113-122,,4,113,122,-9,2787.0, ,Phoenix,202403210PHO
1:30.0,113-122,,4,113,122,-9,2790.0,Defensive rebound by D. Hunter,Phoenix,202403210PHO
1:23.0,113-122,,4,113,122,-9,2797.0,V. Krejci misses 3-pt jump shot from 26 ft,Phoenix,202403210PHO
1:19.0,113-122,,4,113,122,-9,2801.0, ,Phoenix,202403210PHO
1:00.0,113-125,,4,113,125,-12,2820.0, ,Phoenix,202403210PHO
0:45.0,113-125,,4,113,125,-12,2835.0,Shooting foul by G. Allen (drawn by D. Hunter),Phoenix,202403210PHO
0:45.0,114-125,,4,114,125,-11,2835.0,D. Hunter makes free throw 1 of 2,Phoenix,202403210PHO
0:45.0,115-125,,4,115,125,-10,2835.0,D. Hunter makes free throw 2 of 2,Phoenix,202403210PHO
0:22.0,115-128,,4,115,128,-13,2858.0, ,Phoenix,202403210PHO
0:00.0,115-128,,4,115,128,-13,2880.0,End of 4th quarter,Phoenix,202403210PHO
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: N. Richards vs. C. Capela (D. Murray gains possession),Charlotte,202403230ATL
11:39.0,0-3,,1,3,0,3,21.0,D. Murray makes 3-pt jump shot from 26 ft (assist by D. Hunter),Charlotte,202403230ATL
11:11.0,2-3,,1,3,2,1,49.0, ,Charlotte,202403230ATL
10:43.0,2-5,,1,5,2,3,77.0,B. Bogdanović makes 2-pt jump shot from 10 ft,Charlotte,202403230ATL
10:30.0,2-5,,1,5,2,3,90.0, ,Charlotte,202403230ATL
10:11.0,2-7,,1,7,2,5,109.0,C. Capela makes 2-pt dunk from 1 ft (assist by V. Krejci),Charlotte,202403230ATL
9:55.0,4-7,,1,7,4,3,125.0, ,Charlotte,202403230ATL
9:41.0,4-7,,1,7,4,3,139.0,D. Hunter misses 3-pt jump shot from 25 ft,Charlotte,202403230ATL
9:38.0,4-7,,1,7,4,3,142.0, ,Charlotte,202403230ATL
9:21.0,7-7,Tie,1,7,7,0,159.0, ,Charlotte,202403230ATL
9:05.0,7-10,,1,10,7,3,175.0,B. Bogdanović makes 3-pt jump shot from 25 ft (assist by D. Murray),Charlotte,202403230ATL
8:47.0,9-10,,1,10,9,1,193.0, ,Charlotte,202403230ATL
8:32.0,9-10,,1,10,9,1,208.0,C. Capela misses 2-pt layup from 1 ft,Charlotte,202403230ATL
8:30.0,9-10,,1,10,9,1,210.0, ,Charlotte,202403230ATL
8:21.0,9-10,,1,10,9,1,219.0, ,Charlotte,202403230ATL
8:18.0,9-10,,1,10,9,1,222.0,Defensive rebound by B. Bogdanović,Charlotte,202403230ATL
8:13.0,9-10,,1,10,9,1,227.0,D. Hunter misses 3-pt jump shot from 23 ft,Charlotte,202403230ATL
8:09.0,9-10,,1,10,9,1,231.0, ,Charlotte,202403230ATL
7:57.0,9-10,,1,10,9,1,243.0, ,Charlotte,202403230ATL
7:56.0,9-10,,1,10,9,1,244.0,Defensive rebound by Team,Charlotte,202403230ATL
7:37.0,9-10,,1,10,9,1,263.0,Turnover by D. Murray (bad pass; steal by T. Mann),Charlotte,202403230ATL
7:30.0,12-10,Lead change,1,10,12,-2,270.0, ,Charlotte,202403230ATL
7:11.0,12-12,Tie,1,12,12,0,289.0,D. Hunter makes 2-pt jump shot from 20 ft,Charlotte,202403230ATL
6:55.0,14-12,,1,12,14,-2,305.0, ,Charlotte,202403230ATL
6:54.0,14-12,,1,12,14,-2,306.0,Atlanta full timeout,Charlotte,202403230ATL
6:54.0,14-12,,1,12,14,-2,306.0,G. Mathews enters the game for B. Bogdanović,Charlotte,202403230ATL
6:38.0,14-12,,1,12,14,-2,322.0,D. Hunter misses 2-pt jump shot from 13 ft,Charlotte,202403230ATL
6:35.0,14-12,,1,12,14,-2,325.0, ,Charlotte,202403230ATL
6:26.0,16-12,,1,12,16,-4,334.0, ,Charlotte,202403230ATL
6:10.0,16-15,,1,15,16,-1,350.0,G. Mathews makes 3-pt jump shot from 26 ft (assist by D. Murray),Charlotte,202403230ATL
6:10.0,16-15,,1,15,16,-1,350.0, ,Charlotte,202403230ATL
6:10.0,16-15,,1,15,16,-1,350.0,B. Fernando enters the game for C. Capela,Charlotte,202403230ATL
5:49.0,16-15,,1,15,16,-1,371.0, ,Charlotte,202403230ATL
5:46.0,16-15,,1,15,16,-1,374.0,Defensive rebound by D. Murray,Charlotte,202403230ATL
5:41.0,16-15,,1,15,16,-1,379.0,D. Hunter misses 2-pt jump shot from 7 ft,Charlotte,202403230ATL
5:36.0,16-15,,1,15,16,-1,384.0,Offensive rebound by B. Fernando,Charlotte,202403230ATL
5:28.0,16-15,,1,15,16,-1,392.0, ,Charlotte,202403230ATL
5:16.0,16-15,,1,15,16,-1,404.0,G. Mathews misses 3-pt jump shot from 26 ft,Charlotte,202403230ATL
5:12.0,16-15,,1,15,16,-1,408.0, ,Charlotte,202403230ATL
5:06.0,16-15,,1,15,16,-1,414.0, ,Charlotte,202403230ATL
5:06.0,17-15,,1,15,17,-2,414.0, ,Charlotte,202403230ATL
5:06.0,17-15,,1,15,17,-2,414.0, ,Charlotte,202403230ATL
5:06.0,18-15,,1,15,18,-3,414.0, ,Charlotte,202403230ATL
4:51.0,18-17,,1,17,18,-1,429.0,B. Fernando makes 2-pt layup from 1 ft (assist by D. Murray),Charlotte,202403230ATL
4:31.0,18-17,,1,17,18,-1,449.0, ,Charlotte,202403230ATL
4:30.0,18-17,,1,17,18,-1,450.0, ,Charlotte,202403230ATL
4:29.0,20-17,,1,17,20,-3,451.0, ,Charlotte,202403230ATL
4:17.0,20-19,,1,19,20,-1,463.0,D. Murray makes 2-pt jump shot from 16 ft,Charlotte,202403230ATL
3:53.0,20-19,,1,19,20,-1,487.0, ,Charlotte,202403230ATL
3:50.0,20-19,,1,19,20,-1,490.0, ,Charlotte,202403230ATL
3:49.0,20-19,,1,19,20,-1,491.0, ,Charlotte,202403230ATL
3:49.0,21-19,,1,19,21,-2,491.0, ,Charlotte,202403230ATL
3:49.0,22-19,,1,19,22,-3,491.0, ,Charlotte,202403230ATL
3:40.0,22-19,,1,19,22,-3,500.0,Turnover by D. Murray (bad pass; steal by A. Pokusevski),Charlotte,202403230ATL
3:32.0,22-19,,1,19,22,-3,508.0, ,Charlotte,202403230ATL
3:30.0,22-19,,1,19,22,-3,510.0,Defensive rebound by V. Krejci,Charlotte,202403230ATL
3:18.0,22-19,,1,19,22,-3,522.0,Shooting foul by A. Pokusevski (drawn by G. Mathews),Charlotte,202403230ATL
3:18.0,22-19,,1,19,22,-3,522.0, ,Charlotte,202403230ATL
3:18.0,22-19,,1,19,22,-3,522.0, ,Charlotte,202403230ATL
3:18.0,22-19,,1,19,22,-3,522.0,B. Bogdanović enters the game for D. Hunter,Charlotte,202403230ATL
3:18.0,22-19,,1,19,22,-3,522.0,T. Forrest enters the game for V. Krejci,Charlotte,202403230ATL
3:18.0,22-19,,1,19,22,-3,522.0,D. Windler enters the game for D. Murray,Charlotte,202403230ATL
3:18.0,22-20,,1,20,22,-2,522.0,G. Mathews makes free throw 1 of 3,Charlotte,202403230ATL
3:18.0,22-21,,1,21,22,-1,522.0,G. Mathews makes free throw 2 of 3,Charlotte,202403230ATL
3:18.0,22-22,Tie,1,22,22,0,522.0,G. Mathews makes free throw 3 of 3,Charlotte,202403230ATL
2:57.0,24-22,,1,22,24,-2,543.0, ,Charlotte,202403230ATL
2:40.0,24-22,,1,22,24,-2,560.0,Personal foul by G. Williams (drawn by B. Fernando),Charlotte,202403230ATL
2:40.0,24-22,,1,22,24,-2,560.0, ,Charlotte,202403230ATL
2:40.0,24-22,,1,22,24,-2,560.0, ,Charlotte,202403230ATL
2:35.0,24-22,,1,22,24,-2,565.0,T. Forrest misses 2-pt jump shot from 11 ft,Charlotte,202403230ATL
2:32.0,24-22,,1,22,24,-2,568.0, ,Charlotte,202403230ATL
2:15.0,24-22,,1,22,24,-2,585.0, ,Charlotte,202403230ATL
2:11.0,24-22,,1,22,24,-2,589.0,Defensive rebound by D. Windler,Charlotte,202403230ATL
1:54.0,24-22,,1,22,24,-2,606.0,B. Bogdanović misses 3-pt jump shot from 25 ft,Charlotte,202403230ATL
1:51.0,24-22,,1,22,24,-2,609.0, ,Charlotte,202403230ATL
1:37.0,26-22,,1,22,26,-4,623.0, ,Charlotte,202403230ATL
1:22.0,26-24,,1,24,26,-2,638.0,B. Fernando makes 2-pt layup from 7 ft (assist by G. Mathews),Charlotte,202403230ATL
1:04.0,26-24,,1,24,26,-2,656.0, ,Charlotte,202403230ATL
0:52.0,26-26,Tie,1,26,26,0,668.0,B. Fernando makes 2-pt layup from 3 ft (assist by B. Bogdanović),Charlotte,202403230ATL
0:38.0,26-26,,1,26,26,0,682.0, ,Charlotte,202403230ATL
0:36.0,26-28,Lead change,1,28,26,2,684.0,T. Forrest makes 2-pt layup from 1 ft,Charlotte,202403230ATL
0:19.0,28-28,Tie,1,28,28,0,701.0, ,Charlotte,202403230ATL
0:01.0,28-30,,1,30,28,2,719.0,B. Bogdanović makes 2-pt jump shot from 12 ft (assist by T. Forrest),Charlotte,202403230ATL
0:00.0,28-30,,1,30,28,2,720.0,End of 1st quarter,Charlotte,202403230ATL
12:00.0,28-30,,2,30,28,2,720.0,Start of 2nd quarter,Charlotte,202403230ATL
11:45.0,31-30,Lead change,2,30,31,-1,735.0, ,Charlotte,202403230ATL
11:24.0,31-33,Lead change,2,33,31,2,756.0,D. Windler makes 3-pt jump shot from 25 ft (assist by B. Bogdanović),Charlotte,202403230ATL
11:05.0,31-33,,2,33,31,2,775.0, ,Charlotte,202403230ATL
11:04.0,31-33,,2,33,31,2,776.0,Defensive rebound by D. Windler,Charlotte,202403230ATL
10:57.0,31-33,,2,33,31,2,783.0,W. Matthews misses 3-pt jump shot from 25 ft,Charlotte,202403230ATL
10:57.0,31-33,,2,33,31,2,783.0, ,Charlotte,202403230ATL
