Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
6:57.0,70-84,,3,84,70,14,1743.0,A. Horford makes 3-pt jump shot from 29 ft (assist by J. Brown),Milwaukee,202403200BOS
6:55.0,70-84,,3,84,70,14,1745.0, ,Milwaukee,202403200BOS
6:38.0,70-84,,3,84,70,14,1762.0, ,Milwaukee,202403200BOS
6:36.0,70-84,,3,84,70,14,1764.0,Defensive rebound by D. White,Milwaukee,202403200BOS
6:28.0,70-84,,3,84,70,14,1772.0,Shooting foul by K. Middleton (drawn by K. Porziņģis),Milwaukee,202403200BOS
6:28.0,70-85,,3,85,70,15,1772.0,K. Porziņģis makes free throw 1 of 2,Milwaukee,202403200BOS
6:28.0,70-86,,3,86,70,16,1772.0,K. Porziņģis makes free throw 2 of 2,Milwaukee,202403200BOS
6:18.0,72-86,,3,86,72,14,1782.0, ,Milwaukee,202403200BOS
6:01.0,72-86,,3,86,72,14,1799.0,Shooting foul by B. Lopez (drawn by K. Porziņģis),Milwaukee,202403200BOS
6:01.0,72-87,,3,87,72,15,1799.0,K. Porziņģis makes free throw 1 of 2,Milwaukee,202403200BOS
6:01.0,72-87,,3,87,72,15,1799.0, ,Milwaukee,202403200BOS
6:01.0,72-88,,3,88,72,16,1799.0,K. Porziņģis makes free throw 2 of 2,Milwaukee,202403200BOS
5:52.0,72-88,,3,88,72,16,1808.0, ,Milwaukee,202403200BOS
5:51.0,72-88,,3,88,72,16,1809.0, ,Milwaukee,202403200BOS
5:51.0,74-88,,3,88,74,14,1809.0, ,Milwaukee,202403200BOS
5:38.0,74-88,,3,88,74,14,1822.0,K. Porziņģis misses 2-pt layup from 3 ft,Milwaukee,202403200BOS
5:37.0,74-88,,3,88,74,14,1823.0, ,Milwaukee,202403200BOS
5:29.0,74-88,,3,88,74,14,1831.0, ,Milwaukee,202403200BOS
5:27.0,74-88,,3,88,74,14,1833.0, ,Milwaukee,202403200BOS
5:26.0,76-88,,3,88,76,12,1834.0, ,Milwaukee,202403200BOS
5:07.0,76-88,,3,88,76,12,1853.0,K. Porziņģis misses 3-pt jump shot from 27 ft,Milwaukee,202403200BOS
5:07.0,76-88,,3,88,76,12,1853.0, ,Milwaukee,202403200BOS
4:57.0,76-88,,3,88,76,12,1863.0, ,Milwaukee,202403200BOS
4:55.0,76-88,,3,88,76,12,1865.0,Defensive rebound by J. Tatum,Milwaukee,202403200BOS
4:55.0,76-88,,3,88,76,12,1865.0,Boston full timeout,Milwaukee,202403200BOS
4:55.0,76-88,,3,88,76,12,1865.0, ,Milwaukee,202403200BOS
4:55.0,76-88,,3,88,76,12,1865.0,P. Pritchard enters the game for K. Porziņģis,Milwaukee,202403200BOS
4:55.0,76-88,,3,88,76,12,1865.0,X. Tillman enters the game for J. Tatum,Milwaukee,202403200BOS
4:43.0,76-91,,3,91,76,15,1877.0,P. Pritchard makes 3-pt jump shot from 24 ft (assist by D. White),Milwaukee,202403200BOS
4:27.0,76-91,,3,91,76,15,1893.0, ,Milwaukee,202403200BOS
4:27.0,76-91,,3,91,76,15,1893.0, ,Milwaukee,202403200BOS
4:10.0,76-91,,3,91,76,15,1910.0,J. Brown misses 2-pt layup from 5 ft,Milwaukee,202403200BOS
4:08.0,76-91,,3,91,76,15,1912.0,Offensive rebound by J. Brown,Milwaukee,202403200BOS
4:08.0,76-91,,3,91,76,15,1912.0,J. Brown misses 2-pt layup at rim,Milwaukee,202403200BOS
4:07.0,76-91,,3,91,76,15,1913.0,Offensive rebound by X. Tillman,Milwaukee,202403200BOS
4:05.0,76-91,,3,91,76,15,1915.0,D. White misses 3-pt jump shot from 25 ft,Milwaukee,202403200BOS
4:03.0,76-91,,3,91,76,15,1917.0, ,Milwaukee,202403200BOS
4:03.0,76-91,,3,91,76,15,1917.0,Loose ball foul by X. Tillman (drawn by P. Beverley),Milwaukee,202403200BOS
3:55.0,76-91,,3,91,76,15,1925.0, ,Milwaukee,202403200BOS
3:49.0,76-94,,3,94,76,18,1931.0,A. Horford makes 3-pt jump shot from 26 ft (assist by J. Brown),Milwaukee,202403200BOS
3:22.0,76-94,,3,94,76,18,1958.0, ,Milwaukee,202403200BOS
3:22.0,76-94,,3,94,76,18,1958.0, ,Milwaukee,202403200BOS
3:22.0,76-94,,3,94,76,18,1958.0, ,Milwaukee,202403200BOS
3:22.0,76-94,,3,94,76,18,1958.0, ,Milwaukee,202403200BOS
3:01.0,76-94,,3,94,76,18,1979.0,D. White misses 3-pt jump shot from 23 ft,Milwaukee,202403200BOS
2:59.0,76-94,,3,94,76,18,1981.0, ,Milwaukee,202403200BOS
2:41.0,76-94,,3,94,76,18,1999.0, ,Milwaukee,202403200BOS
2:40.0,76-94,,3,94,76,18,2000.0,Defensive rebound by D. White,Milwaukee,202403200BOS
2:35.0,76-94,,3,94,76,18,2005.0,Shooting foul by D. Lillard (drawn by J. Brown),Milwaukee,202403200BOS
2:35.0,76-95,,3,95,76,19,2005.0,J. Brown makes free throw 1 of 2,Milwaukee,202403200BOS
2:35.0,76-96,,3,96,76,20,2005.0,J. Brown makes free throw 2 of 2,Milwaukee,202403200BOS
2:21.0,78-96,,3,96,78,18,2019.0, ,Milwaukee,202403200BOS
1:59.0,78-96,,3,96,78,18,2041.0,P. Pritchard misses 2-pt jump shot from 14 ft,Milwaukee,202403200BOS
1:57.0,78-96,,3,96,78,18,2043.0,Offensive rebound by A. Horford,Milwaukee,202403200BOS
1:53.0,78-98,,3,98,78,20,2047.0,D. White makes 2-pt jump shot from 12 ft,Milwaukee,202403200BOS
1:53.0,78-98,,3,98,78,20,2047.0,Shooting foul by P. Connaughton (drawn by D. White),Milwaukee,202403200BOS
1:53.0,78-98,,3,98,78,20,2047.0, ,Milwaukee,202403200BOS
1:53.0,78-99,,3,99,78,21,2047.0,D. White makes free throw 1 of 1,Milwaukee,202403200BOS
1:41.0,80-99,,3,99,80,19,2059.0, ,Milwaukee,202403200BOS
1:20.0,80-99,,3,99,80,19,2080.0,X. Tillman misses 3-pt jump shot from 24 ft,Milwaukee,202403200BOS
1:19.0,80-99,,3,99,80,19,2081.0, ,Milwaukee,202403200BOS
1:08.0,80-99,,3,99,80,19,2092.0, ,Milwaukee,202403200BOS
1:06.0,80-99,,3,99,80,19,2094.0,Defensive rebound by X. Tillman,Milwaukee,202403200BOS
0:48.0,80-101,,3,101,80,21,2112.0,J. Brown makes 2-pt layup from 8 ft,Milwaukee,202403200BOS
0:28.0,83-101,,3,101,83,18,2132.0, ,Milwaukee,202403200BOS
0:08.0,83-101,,3,101,83,18,2152.0,J. Brown misses 2-pt layup from 8 ft (block by D. Gallinari),Milwaukee,202403200BOS
0:07.0,83-101,,3,101,83,18,2153.0,Offensive rebound by J. Brown,Milwaukee,202403200BOS
0:04.0,83-101,,3,101,83,18,2156.0,Turnover by P. Pritchard (lost ball; steal by K. Middleton),Milwaukee,202403200BOS
0:00.0,83-101,,3,101,83,18,2160.0,End of 3rd quarter,Milwaukee,202403200BOS
12:00.0,83-101,,4,101,83,18,2160.0,Start of 4th quarter,Milwaukee,202403200BOS
11:47.0,83-101,,4,101,83,18,2173.0,J. Tatum misses 3-pt jump shot from 25 ft,Milwaukee,202403200BOS
11:45.0,83-101,,4,101,83,18,2175.0,Offensive rebound by P. Pritchard,Milwaukee,202403200BOS
11:38.0,83-101,,4,101,83,18,2182.0,Personal foul by D. Gallinari (drawn by P. Pritchard),Milwaukee,202403200BOS
11:29.0,83-104,,4,104,83,21,2191.0,P. Pritchard makes 3-pt jump shot from 27 ft (assist by D. White),Milwaukee,202403200BOS
11:12.0,85-104,,4,104,85,19,2208.0, ,Milwaukee,202403200BOS
10:54.0,85-104,,4,104,85,19,2226.0,J. Tatum misses 2-pt jump shot from 18 ft,Milwaukee,202403200BOS
10:51.0,85-104,,4,104,85,19,2229.0, ,Milwaukee,202403200BOS
10:42.0,85-104,,4,104,85,19,2238.0, ,Milwaukee,202403200BOS
10:41.0,85-104,,4,104,85,19,2239.0, ,Milwaukee,202403200BOS
10:41.0,87-104,,4,104,87,17,2239.0, ,Milwaukee,202403200BOS
10:18.0,87-104,,4,104,87,17,2262.0,Personal foul by P. Beverley (drawn by D. White),Milwaukee,202403200BOS
10:11.0,87-104,,4,104,87,17,2269.0,D. White misses 2-pt jump shot from 15 ft,Milwaukee,202403200BOS
10:09.0,87-104,,4,104,87,17,2271.0, ,Milwaukee,202403200BOS
10:03.0,89-104,,4,104,89,15,2277.0, ,Milwaukee,202403200BOS
9:36.0,89-104,,4,104,89,15,2304.0,Turnover by X. Tillman (lost ball; steal by D. Gallinari),Milwaukee,202403200BOS
9:27.0,89-104,,4,104,89,15,2313.0, ,Milwaukee,202403200BOS
9:25.0,89-104,,4,104,89,15,2315.0,Defensive rebound by Team,Milwaukee,202403200BOS
9:06.0,89-104,,4,104,89,15,2334.0,J. Tatum misses 2-pt jump shot from 22 ft (block by K. Middleton),Milwaukee,202403200BOS
9:04.0,89-104,,4,104,89,15,2336.0, ,Milwaukee,202403200BOS
9:01.0,91-104,,4,104,91,13,2339.0, ,Milwaukee,202403200BOS
9:00.0,91-104,,4,104,91,13,2340.0,Boston full timeout,Milwaukee,202403200BOS
9:00.0,91-104,,4,104,91,13,2340.0,Technical foul by J. Tatum,Milwaukee,202403200BOS
9:00.0,91-104,,4,104,91,13,2340.0,Instant Replay,Milwaukee,202403200BOS
9:00.0,91-104,,4,104,91,13,2340.0,J. Brown enters the game for L. Kornet,Milwaukee,202403200BOS
9:00.0,91-104,,4,104,91,13,2340.0,K. Porziņģis enters the game for X. Tillman,Milwaukee,202403200BOS
9:00.0,92-104,,4,104,92,12,2340.0, ,Milwaukee,202403200BOS
8:43.0,92-104,,4,104,92,12,2357.0,P. Pritchard misses 3-pt jump shot from 25 ft,Milwaukee,202403200BOS
8:42.0,92-104,,4,104,92,12,2358.0, ,Milwaukee,202403200BOS
8:36.0,92-104,,4,104,92,12,2364.0, ,Milwaukee,202403200BOS
8:26.0,92-104,,4,104,92,12,2374.0, ,Milwaukee,202403200BOS
8:26.0,92-104,,4,104,92,12,2374.0, ,Milwaukee,202403200BOS
8:03.0,92-104,,4,104,92,12,2397.0,K. Porziņģis misses 2-pt jump shot from 16 ft,Milwaukee,202403200BOS
8:01.0,92-104,,4,104,92,12,2399.0, ,Milwaukee,202403200BOS
7:41.0,94-104,,4,104,94,10,2419.0, ,Milwaukee,202403200BOS
7:23.0,94-107,,4,107,94,13,2437.0,D. White makes 3-pt jump shot from 29 ft (assist by J. Tatum),Milwaukee,202403200BOS
7:20.0,94-107,,4,107,94,13,2440.0, ,Milwaukee,202403200BOS
7:20.0,94-107,,4,107,94,13,2440.0, ,Milwaukee,202403200BOS
7:20.0,94-107,,4,107,94,13,2440.0, ,Milwaukee,202403200BOS
7:20.0,94-107,,4,107,94,13,2440.0,A. Horford enters the game for K. Porziņģis,Milwaukee,202403200BOS
6:59.0,94-107,,4,107,94,13,2461.0, ,Milwaukee,202403200BOS
6:57.0,94-107,,4,107,94,13,2463.0,Defensive rebound by D. White,Milwaukee,202403200BOS
6:43.0,94-107,,4,107,94,13,2477.0,J. Tatum misses 3-pt jump shot from 26 ft,Milwaukee,202403200BOS
6:40.0,94-107,,4,107,94,13,2480.0,Offensive rebound by J. Brown,Milwaukee,202403200BOS
6:37.0,94-107,,4,107,94,13,2483.0,Offensive foul by A. Horford (drawn by D. Lillard),Milwaukee,202403200BOS
6:37.0,94-107,,4,107,94,13,2483.0,Turnover by A. Horford (offensive foul),Milwaukee,202403200BOS
6:15.0,97-107,,4,107,97,10,2505.0, ,Milwaukee,202403200BOS
5:45.0,97-110,,4,110,97,13,2535.0,D. White makes 3-pt jump shot from 27 ft (assist by J. Tatum),Milwaukee,202403200BOS
5:26.0,97-110,,4,110,97,13,2554.0, ,Milwaukee,202403200BOS
5:25.0,97-110,,4,110,97,13,2555.0,Defensive rebound by D. White,Milwaukee,202403200BOS
5:06.0,97-110,,4,110,97,13,2574.0,D. White misses 3-pt jump shot from 26 ft,Milwaukee,202403200BOS
5:04.0,97-110,,4,110,97,13,2576.0, ,Milwaukee,202403200BOS
4:52.0,97-110,,4,110,97,13,2588.0, ,Milwaukee,202403200BOS
4:52.0,97-110,,4,110,97,13,2588.0, ,Milwaukee,202403200BOS
4:40.0,97-110,,4,110,97,13,2600.0, ,Milwaukee,202403200BOS
4:39.0,97-110,,4,110,97,13,2601.0, ,Milwaukee,202403200BOS
4:39.0,99-110,,4,110,99,11,2601.0, ,Milwaukee,202403200BOS
4:22.0,99-110,,4,110,99,11,2618.0,J. Brown misses 2-pt layup from 7 ft (block by B. Portis),Milwaukee,202403200BOS
4:20.0,99-110,,4,110,99,11,2620.0, ,Milwaukee,202403200BOS
4:20.0,99-110,,4,110,99,11,2620.0, ,Milwaukee,202403200BOS
4:19.0,99-110,,4,110,99,11,2621.0, ,Milwaukee,202403200BOS
4:19.0,99-110,,4,110,99,11,2621.0,Boston full timeout,Milwaukee,202403200BOS
4:19.0,99-110,,4,110,99,11,2621.0,Instant Replay (Challenge: Ruling Stands),Milwaukee,202403200BOS
4:19.0,99-110,,4,110,99,11,2621.0,K. Porziņģis enters the game for P. Pritchard,Milwaukee,202403200BOS
4:17.0,99-110,,4,110,99,11,2623.0, ,Milwaukee,202403200BOS
4:16.0,99-110,,4,110,99,11,2624.0, ,Milwaukee,202403200BOS
4:05.0,101-110,,4,110,101,9,2635.0, ,Milwaukee,202403200BOS
3:41.0,101-110,,4,110,101,9,2659.0,Turnover by K. Porziņģis (bad pass),Milwaukee,202403200BOS
3:35.0,101-110,,4,110,101,9,2665.0, ,Milwaukee,202403200BOS
3:33.0,101-110,,4,110,101,9,2667.0, ,Milwaukee,202403200BOS
3:27.0,104-110,,4,110,104,6,2673.0, ,Milwaukee,202403200BOS
3:08.0,104-110,,4,110,104,6,2692.0,D. White misses 3-pt jump shot from 27 ft,Milwaukee,202403200BOS
3:07.0,104-110,,4,110,104,6,2693.0,Offensive rebound by J. Brown,Milwaukee,202403200BOS
3:06.0,104-110,,4,110,104,6,2694.0,Shooting foul by P. Connaughton (drawn by J. Brown),Milwaukee,202403200BOS
3:06.0,104-110,,4,110,104,6,2694.0,J. Brown misses free throw 1 of 2,Milwaukee,202403200BOS
3:06.0,104-110,,4,110,104,6,2694.0,Offensive rebound by Team,Milwaukee,202403200BOS
3:06.0,104-110,,4,110,104,6,2694.0,J. Brown misses free throw 2 of 2,Milwaukee,202403200BOS
3:06.0,104-110,,4,110,104,6,2694.0, ,Milwaukee,202403200BOS
3:05.0,104-110,,4,110,104,6,2695.0, ,Milwaukee,202403200BOS
3:05.0,104-110,,4,110,104,6,2695.0, ,Milwaukee,202403200BOS
2:56.0,107-110,,4,110,107,3,2704.0, ,Milwaukee,202403200BOS
2:37.0,107-110,,4,110,107,3,2723.0,K. Porziņģis misses 3-pt jump shot from 23 ft,Milwaukee,202403200BOS
2:35.0,107-110,,4,110,107,3,2725.0, ,Milwaukee,202403200BOS
2:25.0,107-110,,4,110,107,3,2735.0, ,Milwaukee,202403200BOS
2:24.0,107-110,,4,110,107,3,2736.0,Defensive rebound by J. Tatum,Milwaukee,202403200BOS
2:06.0,107-110,,4,110,107,3,2754.0,Shooting foul by P. Connaughton (drawn by J. Tatum),Milwaukee,202403200BOS
2:06.0,107-111,,4,111,107,4,2754.0,J. Tatum makes free throw 1 of 2,Milwaukee,202403200BOS
2:06.0,107-112,,4,112,107,5,2754.0,J. Tatum makes free throw 2 of 2,Milwaukee,202403200BOS
1:54.0,107-112,,4,112,107,5,2766.0, ,Milwaukee,202403200BOS
1:52.0,107-112,,4,112,107,5,2768.0,Defensive rebound by J. Tatum,Milwaukee,202403200BOS
1:38.0,107-114,,4,114,107,7,2782.0,J. Tatum makes 2-pt layup from 6 ft,Milwaukee,202403200BOS
1:38.0,107-114,,4,114,107,7,2782.0, ,Milwaukee,202403200BOS
1:32.0,109-114,,4,114,109,5,2788.0, ,Milwaukee,202403200BOS
1:15.0,109-114,,4,114,109,5,2805.0,J. Tatum misses 2-pt jump shot from 13 ft,Milwaukee,202403200BOS
1:13.0,109-114,,4,114,109,5,2807.0,Offensive rebound by K. Porziņģis,Milwaukee,202403200BOS
1:12.0,109-116,,4,116,109,7,2808.0,K. Porziņģis makes 2-pt dunk from 2 ft,Milwaukee,202403200BOS
1:05.0,112-116,,4,116,112,4,2815.0, ,Milwaukee,202403200BOS
0:42.0,112-116,,4,116,112,4,2838.0,D. White misses 2-pt jump shot from 11 ft,Milwaukee,202403200BOS
0:41.0,112-116,,4,116,112,4,2839.0, ,Milwaukee,202403200BOS
0:32.0,114-116,,4,116,114,2,2848.0, ,Milwaukee,202403200BOS
0:32.0,114-116,,4,116,114,2,2848.0, ,Milwaukee,202403200BOS
0:32.0,114-116,,4,116,114,2,2848.0, ,Milwaukee,202403200BOS
0:32.0,114-116,,4,116,114,2,2848.0, ,Milwaukee,202403200BOS
0:32.0,114-116,,4,116,114,2,2848.0,Defensive rebound by D. White,Milwaukee,202403200BOS
0:20.0,114-116,,4,116,114,2,2860.0,Personal foul by M. Beasley (drawn by J. Brown),Milwaukee,202403200BOS
0:20.0,114-117,,4,117,114,3,2860.0,J. Brown makes free throw 1 of 2,Milwaukee,202403200BOS
0:20.0,114-117,,4,117,114,3,2860.0, ,Milwaukee,202403200BOS
0:20.0,114-117,,4,117,114,3,2860.0,P. Pritchard enters the game for K. Porziņģis,Milwaukee,202403200BOS
0:20.0,114-118,,4,118,114,4,2860.0,J. Brown makes free throw 2 of 2,Milwaukee,202403200BOS
0:20.0,114-118,,4,118,114,4,2860.0, ,Milwaukee,202403200BOS
0:20.0,114-118,,4,118,114,4,2860.0, ,Milwaukee,202403200BOS
0:14.0,114-118,,4,118,114,4,2866.0, ,Milwaukee,202403200BOS
0:13.0,114-118,,4,118,114,4,2867.0,Defensive rebound by A. Horford,Milwaukee,202403200BOS
0:12.0,114-118,,4,118,114,4,2868.0,Personal take foul by K. Middleton (drawn by J. Tatum),Milwaukee,202403200BOS
0:12.0,114-119,,4,119,114,5,2868.0,J. Tatum makes free throw 1 of 2,Milwaukee,202403200BOS
0:12.0,114-120,,4,120,114,6,2868.0,J. Tatum makes free throw 2 of 2,Milwaukee,202403200BOS
0:07.0,114-120,,4,120,114,6,2873.0, ,Milwaukee,202403200BOS
0:07.0,115-120,,4,120,115,5,2873.0, ,Milwaukee,202403200BOS
0:07.0,115-120,,4,120,115,5,2873.0,L. Kornet enters the game for P. Pritchard,Milwaukee,202403200BOS
0:07.0,115-120,,4,120,115,5,2873.0,K. Porziņģis enters the game for D. White,Milwaukee,202403200BOS
0:07.0,116-120,,4,120,116,4,2873.0, ,Milwaukee,202403200BOS
0:07.0,116-120,,4,120,116,4,2873.0,Boston full timeout,Milwaukee,202403200BOS
0:07.0,116-120,,4,120,116,4,2873.0, ,Milwaukee,202403200BOS
0:07.0,116-120,,4,120,116,4,2873.0,P. Pritchard enters the game for L. Kornet,Milwaukee,202403200BOS
0:07.0,116-120,,4,120,116,4,2873.0,D. White enters the game for K. Porziņģis,Milwaukee,202403200BOS
0:06.0,116-120,,4,120,116,4,2874.0,Personal take foul by K. Middleton (drawn by J. Tatum),Milwaukee,202403200BOS
0:06.0,116-121,,4,121,116,5,2874.0,J. Tatum makes free throw 1 of 2,Milwaukee,202403200BOS
0:06.0,116-121,,4,121,116,5,2874.0, ,Milwaukee,202403200BOS
0:06.0,116-122,,4,122,116,6,2874.0,J. Tatum makes free throw 2 of 2,Milwaukee,202403200BOS
0:01.0,119-122,,4,122,119,3,2879.0, ,Milwaukee,202403200BOS
0:00.0,119-122,,4,122,119,3,2880.0,End of 4th quarter,Milwaukee,202403200BOS
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: K. Porziņģis vs. J. Wiseman (J. Ivey gains possession),Detroit,202403220DET
11:40.0,0-0,,1,0,0,0,20.0, ,Detroit,202403220DET
11:36.0,0-0,,1,0,0,0,24.0,Defensive rebound by J. Brown,Detroit,202403220DET
11:26.0,0-0,,1,0,0,0,34.0,K. Porziņģis misses 2-pt jump shot from 6 ft,Detroit,202403220DET
11:23.0,0-0,,1,0,0,0,37.0, ,Detroit,202403220DET
11:13.0,0-0,,1,0,0,0,47.0, ,Detroit,202403220DET
11:06.0,0-0,,1,0,0,0,54.0,J. Brown misses 3-pt jump shot from 27 ft,Detroit,202403220DET
11:03.0,0-0,,1,0,0,0,57.0, ,Detroit,202403220DET
11:00.0,0-2,,1,0,2,-2,60.0, ,Detroit,202403220DET
10:32.0,0-2,,1,0,2,-2,88.0,D. White misses 3-pt jump shot from 23 ft,Detroit,202403220DET
10:31.0,0-2,,1,0,2,-2,89.0,Offensive rebound by X. Tillman,Detroit,202403220DET
10:29.0,0-2,,1,0,2,-2,91.0,Shooting foul by C. Cunningham (drawn by D. White),Detroit,202403220DET
10:29.0,1-2,,1,1,2,-1,91.0,D. White makes free throw 1 of 2,Detroit,202403220DET
10:29.0,1-2,,1,1,2,-1,91.0,D. White misses free throw 2 of 2,Detroit,202403220DET
10:25.0,1-2,,1,1,2,-1,95.0,Offensive rebound by K. Porziņģis,Detroit,202403220DET
10:16.0,4-2,Lead change,1,4,2,2,104.0,P. Pritchard makes 3-pt jump shot from 27 ft,Detroit,202403220DET
9:57.0,4-2,,1,4,2,2,123.0, ,Detroit,202403220DET
9:57.0,4-3,,1,4,3,1,123.0, ,Detroit,202403220DET
9:57.0,4-4,Tie,1,4,4,0,123.0, ,Detroit,202403220DET
9:40.0,6-4,,1,6,4,2,140.0,J. Brown makes 2-pt jump shot from 5 ft,Detroit,202403220DET
9:27.0,6-6,Tie,1,6,6,0,153.0, ,Detroit,202403220DET
9:18.0,6-6,,1,6,6,0,162.0,P. Pritchard misses 2-pt layup from 4 ft,Detroit,202403220DET
9:15.0,6-6,,1,6,6,0,165.0, ,Detroit,202403220DET
9:12.0,6-6,,1,6,6,0,168.0, ,Detroit,202403220DET
9:11.0,6-6,,1,6,6,0,169.0, ,Detroit,202403220DET
9:09.0,6-8,Lead change,1,6,8,-2,171.0, ,Detroit,202403220DET
8:48.0,6-8,,1,6,8,-2,192.0,Shooting foul by J. Ivey (drawn by K. Porziņģis),Detroit,202403220DET
8:48.0,7-8,,1,7,8,-1,192.0,K. Porziņģis makes free throw 1 of 2,Detroit,202403220DET
8:48.0,8-8,Tie,1,8,8,0,192.0,K. Porziņģis makes free throw 2 of 2,Detroit,202403220DET
8:26.0,8-10,,1,8,10,-2,214.0, ,Detroit,202403220DET
8:10.0,10-10,Tie,1,10,10,0,230.0,D. White makes 2-pt layup from 3 ft,Detroit,202403220DET
7:54.0,10-10,,1,10,10,0,246.0, ,Detroit,202403220DET
7:54.0,10-10,,1,10,10,0,246.0, ,Detroit,202403220DET
7:54.0,10-10,,1,10,10,0,246.0, ,Detroit,202403220DET
7:54.0,10-11,,1,10,11,-1,246.0, ,Detroit,202403220DET
7:33.0,12-11,Lead change,1,12,11,1,267.0,K. Porziņģis makes 2-pt jump shot from 16 ft (assist by P. Pritchard),Detroit,202403220DET
7:15.0,12-13,Lead change,1,12,13,-1,285.0, ,Detroit,202403220DET
6:56.0,12-13,,1,12,13,-1,304.0,Turnover by J. Brown (bad pass; steal by C. Cunningham),Detroit,202403220DET
6:51.0,12-15,,1,12,15,-3,309.0, ,Detroit,202403220DET
6:40.0,12-15,,1,12,15,-3,320.0,Turnover by J. Brown (bad pass),Detroit,202403220DET
6:40.0,12-15,,1,12,15,-3,320.0, ,Detroit,202403220DET
6:24.0,12-15,,1,12,15,-3,336.0, ,Detroit,202403220DET
6:23.0,12-15,,1,12,15,-3,337.0, ,Detroit,202403220DET
6:21.0,12-15,,1,12,15,-3,339.0, ,Detroit,202403220DET
6:20.0,12-15,,1,12,15,-3,340.0,Defensive rebound by X. Tillman,Detroit,202403220DET
6:11.0,14-15,,1,14,15,-1,349.0,J. Brown makes 2-pt layup from 2 ft,Detroit,202403220DET
6:03.0,14-17,,1,14,17,-3,357.0, ,Detroit,202403220DET
5:49.0,14-17,,1,14,17,-3,371.0,Personal foul by C. Cunningham (drawn by J. Brown),Detroit,202403220DET
5:49.0,14-17,,1,14,17,-3,371.0,S. Hauser enters the game for D. White,Detroit,202403220DET
5:49.0,14-17,,1,14,17,-3,371.0, ,Detroit,202403220DET
5:37.0,16-17,,1,16,17,-1,383.0,J. Brown makes 2-pt layup from 2 ft (assist by K. Porziņģis),Detroit,202403220DET
5:28.0,16-17,,1,16,17,-1,392.0, ,Detroit,202403220DET
5:28.0,16-18,,1,16,18,-2,392.0, ,Detroit,202403220DET
5:28.0,16-19,,1,16,19,-3,392.0, ,Detroit,202403220DET
5:10.0,16-19,,1,16,19,-3,410.0,S. Hauser misses 3-pt jump shot from 27 ft,Detroit,202403220DET
5:07.0,16-19,,1,16,19,-3,413.0, ,Detroit,202403220DET
5:01.0,16-21,,1,16,21,-5,419.0, ,Detroit,202403220DET
4:50.0,19-21,,1,19,21,-2,430.0,K. Porziņģis makes 3-pt jump shot from 28 ft (assist by P. Pritchard),Detroit,202403220DET
4:42.0,19-21,,1,19,21,-2,438.0, ,Detroit,202403220DET
4:42.0,19-21,,1,19,21,-2,438.0,Defensive rebound by S. Hauser,Detroit,202403220DET
4:37.0,21-21,Tie,1,21,21,0,443.0,S. Hauser makes 2-pt layup from 3 ft (assist by P. Pritchard),Detroit,202403220DET
4:18.0,21-21,,1,21,21,0,462.0, ,Detroit,202403220DET
4:17.0,21-21,,1,21,21,0,463.0, ,Detroit,202403220DET
4:16.0,21-21,,1,21,21,0,464.0, ,Detroit,202403220DET
4:15.0,21-21,,1,21,21,0,465.0, ,Detroit,202403220DET
4:13.0,21-23,,1,21,23,-2,467.0, ,Detroit,202403220DET
4:13.0,21-23,,1,21,23,-2,467.0,Boston full timeout,Detroit,202403220DET
4:13.0,21-23,,1,21,23,-2,467.0,O. Brissett enters the game for K. Porziņģis,Detroit,202403220DET
4:13.0,21-23,,1,21,23,-2,467.0,L. Kornet enters the game for X. Tillman,Detroit,202403220DET
4:13.0,21-23,,1,21,23,-2,467.0, ,Detroit,202403220DET
4:13.0,21-23,,1,21,23,-2,467.0, ,Detroit,202403220DET
3:54.0,21-23,,1,21,23,-2,486.0,Personal foul by J. Rhoden (drawn by P. Pritchard),Detroit,202403220DET
3:50.0,23-23,Tie,1,23,23,0,490.0,J. Brown makes 2-pt layup from 2 ft (assist by P. Pritchard),Detroit,202403220DET
3:37.0,23-23,,1,23,23,0,503.0, ,Detroit,202403220DET
3:33.0,25-23,Lead change,1,25,23,2,507.0,J. Brown makes 2-pt layup from 2 ft,Detroit,202403220DET
3:11.0,25-23,,1,25,23,2,529.0, ,Detroit,202403220DET
3:09.0,25-23,,1,25,23,2,531.0, ,Detroit,202403220DET
3:01.0,25-25,Tie,1,25,25,0,539.0, ,Detroit,202403220DET
2:44.0,25-25,,1,25,25,0,556.0,S. Hauser misses 3-pt jump shot from 27 ft,Detroit,202403220DET
2:43.0,25-25,,1,25,25,0,557.0,Offensive rebound by Team,Detroit,202403220DET
2:42.0,25-25,,1,25,25,0,558.0, ,Detroit,202403220DET
2:42.0,25-25,,1,25,25,0,558.0,L. Kornet misses free throw 1 of 2,Detroit,202403220DET
2:42.0,25-25,,1,25,25,0,558.0,Offensive rebound by Team,Detroit,202403220DET
2:42.0,25-25,,1,25,25,0,558.0, ,Detroit,202403220DET
2:42.0,25-25,,1,25,25,0,558.0, ,Detroit,202403220DET
2:42.0,26-25,,1,26,25,1,558.0,L. Kornet makes free throw 2 of 2,Detroit,202403220DET
2:23.0,26-25,,1,26,25,1,577.0, ,Detroit,202403220DET
